timestamp,instanceElectricity,generatedElectricity
1644914332,0.0,
1644914392,0.0,
1644914452,0.0,
1644914512,0.0,
1644914572,0.0,250.079
1644914632,0.0,
1644914693,0.0,
1644914753,0.0,
1644914813,0.0,
1644914873,0.0,250.079
1644914933,0.0,
1644914993,0.0,
1644915053,0.0,
1644915113,0.0,
1644915173,0.0,250.079
1644915233,0.0,
1644915293,0.0,
1644915353,0.0,
1644915413,0.0,
1644915473,0.0,250.079
1644915533,0.0,
1644915593,0.0,
1644915654,0.0,
1644915714,0.0,
1644915774,0.0,250.079
1644915834,0.0,
1644915894,0.0,
1644915954,0.0,
1644916014,0.0,
1644916074,0.0,250.079
1644916134,0.0,
1644916194,0.0,
1644916254,0.0,
1644916314,0.0,
1644916374,0.0,250.079
1644916434,0.0,
1644916494,0.0,
1644916554,0.0,
1644916615,0.0,
1644916675,0.0,250.079
1644916735,0.0,
1644916795,0.0,
1644916855,0.0,
1644916915,0.0,
1644916975,0.0,250.079
1644917035,0.0,
1644917095,0.0,
1644917155,0.0,
1644917215,0.0,
1644917275,0.0,250.079
1644917335,0.0,
1644917395,0.0,
1644917455,0.0,
1644917515,0.0,
1644917575,0.0,250.079
1644917635,0.0,
1644917695,0.0,
1644917755,0.0,
1644917816,0.0,
1644917876,0.0,250.079
1644917936,0.0,
1644917996,0.0,
1644918056,0.0,
1644918116,0.0,
1644918176,0.0,250.079
1644918236,0.0,
1644918296,0.0,
1644918356,0.0,
1644918416,0.0,
1644918476,0.0,250.079
1644918536,0.0,
1644918596,0.0,
1644918656,0.0,
1644918716,0.0,
1644918777,0.0,250.079
1644918837,0.0,
1644918897,0.0,
1644918957,0.0,
1644919017,0.0,
1644919077,0.0,250.079
1644919137,0.0,
1644919197,0.0,
1644919257,0.0,
1644919317,0.0,
1644919377,0.0,250.079
1644919437,0.0,
1644919497,0.0,
1644919557,0.0,
1644919617,0.0,
1644919678,0.0,250.079
1644919738,0.0,
1644919798,0.0,
1644919858,0.0,
1644919918,0.0,
1644919978,0.0,250.079
1644920038,0.0,
1644920098,0.0,
1644920158,0.0,
1644920218,0.0,
1644920278,0.0,250.079
1644920338,0.0,
1644920398,0.0,
1644920458,0.0,
1644920518,0.0,
1644920578,0.0,250.079
1644920638,0.0,
1644920699,0.0,
1644920758,0.0,
1644920818,0.0,
1644920878,0.0,250.079
1644920938,0.0,
1644920998,0.0,
1644921058,0.0,
1644921118,0.0,
1644921178,0.0,250.079
1644921238,0.0,
1644921298,0.0,
1644921358,0.0,
1644921419,0.0,
1644921479,0.0,250.079
1644921539,0.0,
1644921599,0.0,
1644921659,0.0,
1644921719,0.0,
1644921779,0.0,250.079
1644921839,0.0,
1644921899,0.0,
1644921959,0.0,
1644922019,0.0,
1644922079,0.0,250.079
1644922139,0.0,
1644922199,0.0,
1644922259,0.0,
1644922319,0.0,
1644922379,0.0,250.079
1644922440,0.0,
1644922500,0.0,
1644922560,0.0,
1644922620,0.0,
1644922680,0.0,250.079
1644922740,0.0,
1644922800,0.0,
1644922860,0.0,
1644922920,0.0,
1644922980,0.0,250.079
1644923040,0.0,
1644923100,0.0,
1644923160,0.0,
1644923220,0.0,
1644923280,0.0,250.079
1644923340,0.0,
1644923401,0.0,
1644923461,0.0,
1644923521,0.0,
1644923581,0.0,250.079
1644923641,0.0,
1644923701,0.0,
1644923761,0.0,
1644923821,0.0,
1644923881,0.0,250.079
1644923941,0.0,
1644924001,0.0,
1644924061,0.0,
1644924121,0.0,
1644924181,0.0,250.079
1644924241,0.0,
1644924301,0.0,
1644924361,0.0,
1644924421,0.0,
1644924482,0.0,250.079
1644924542,0.0,
1644924602,0.0,
1644924662,0.0,
1644924722,0.0,
1644924782,0.0,250.079
1644924842,0.0,
1644924902,0.0,
1644924962,0.0,
1644925022,0.0,
1644925082,0.0,250.079
1644925142,0.0,
1644925202,0.0,
1644925262,0.0,
1644925322,0.0,
1644925382,0.0,250.079
1644925442,0.0,
1644925503,0.0,
1644925563,0.0,
1644925623,0.0,
1644925683,0.0,250.079
1644925743,0.0,
1644925803,0.0,
1644925863,0.0,
1644925923,0.0,
1644925983,0.0,250.079
1644926043,0.0,
1644926103,0.0,
1644926163,0.0,
1644926223,0.0,
1644926283,0.0,250.079
1644926343,0.0,
1644926403,0.0,
1644926464,0.0,
1644926524,0.0,
1644926584,0.0,250.079
1644926644,0.0,
1644926704,0.0,
1644926764,0.0,
1644926824,0.0,
1644926884,0.0,250.079
1644926944,0.0,
1644927004,0.0,
1644927064,0.0,
1644927124,0.0,
1644927184,0.0,250.079
1644927244,0.0,
1644927304,0.0,
1644927365,0.0,
1644927425,0.0,
1644927485,0.0,250.079
1644927545,0.0,
1644927605,0.0,
1644927665,0.0,
1644927725,0.0,
1644927785,0.0,250.079
1644927845,0.0,
1644927905,0.0,
1644927964,0.0,
1644928024,0.0,
1644928084,0.0,250.079
1644928144,0.0,
1644928204,0.0,
1644928265,0.0,
1644928325,0.0,
1644928385,0.0,250.079
1644928445,0.0,
1644928505,0.0,
1644928565,0.0,
1644928625,0.0,
1644928685,0.0,250.079
1644928745,0.0,
1644928805,0.0,
1644928865,0.0,
1644928925,0.0,
1644928985,0.0,250.079
1644929045,0.0,
1644929105,0.0,
1644929165,0.0,
1644929226,0.0,
1644929286,0.0,250.079
1644929346,0.0,
1644929406,0.0,
1644929466,0.0,
1644929526,0.0,
1644929586,0.0,250.079
1644929646,0.0,
1644929706,0.0,
1644929766,0.0,
1644929826,0.0,
1644929886,0.0,250.079
1644929946,0.0,
1644930006,0.0,
1644930066,0.0,
1644930126,0.0,
1644930187,0.0,250.079
1644930247,0.0,
1644930307,0.0,
1644930387,0.0,
1644930427,0.0,
1644930487,0.0,250.079
1644930547,0.0,
1644930607,0.0,
1644930667,0.0,
1644930727,0.0,
1644930787,0.0,250.079
1644930847,0.0,
1644930907,0.0,
1644930967,0.0,
1644931027,0.0,
1644931087,0.0,250.079
1644931148,0.0,
1644931208,0.0,
1644931268,0.0,
1644931328,0.0,
1644931388,0.0,250.079
1644931448,0.0,
1644931508,0.0,
1644931568,0.0,
1644931628,0.0,
1644931688,0.0,250.079
1644931748,0.0,
1644931808,0.0,
1644931868,0.0,
1644931928,0.0,
1644931988,0.0,250.079
1644932048,0.0,
1644932108,0.0,
1644932168,0.0,
1644932228,0.0,
1644932289,0.0,250.079
1644932349,0.0,
1644932409,0.0,
1644932469,0.0,
1644932529,0.0,
1644932589,0.0,250.079
1644932649,0.0,
1644932709,0.0,
1644932769,0.0,
1644932829,0.0,
1644932889,0.0,250.079
1644932949,0.0,
1644933009,0.0,
1644933069,0.0,
1644933129,0.0,
1644933189,0.0,250.079
1644933250,0.0,
1644933310,0.0,
1644933370,0.0,
1644933430,0.0,
1644933490,0.0,250.079
1644933550,0.0,
1644933610,0.0,
1644933670,0.0,
1644933730,0.0,
1644933790,0.0,250.079
1644933850,0.0,
1644933910,0.0,
1644933970,0.0,
1644934030,0.0,
1644934090,0.0,250.079
1644934151,0.0,
1644934211,0.0,
1644934271,0.0,
1644934331,0.0,
1644934391,0.0,250.679
1644934451,0.0,
1644934511,0.0,
1644934571,0.0,
1644934631,0.0,
1644934691,0.0,250.679
1644934751,0.0,
1644934811,0.0,
1644934871,0.0,
1644934931,0.0,
1644934991,0.0,250.679
1644935051,0.0,
1644935112,0.0,
1644935172,0.0,
1644935252,0.0,
1644935292,0.0,250.679
1644935352,0.0,
1644935412,0.0,
1644935472,0.0,
1644935532,0.0,
1644935592,0.0,250.679
1644935652,0.0,
1644935712,0.0,
1644935772,0.0,
1644935832,0.0,
1644935893,0.0,250.679
1644935953,0.0,
1644936013,0.0,
1644936073,0.0,
1644936133,0.0,
1644936193,0.0,250.679
1644936253,0.0,
1644936313,0.0,
1644936373,0.0,
1644936433,0.0,
1644936493,0.0,250.679
1644936553,0.0,
1644936613,0.0,
1644936673,0.0,
1644936733,0.0,
1644936793,0.0,250.679
1644936854,0.0,
1644936914,0.0,
1644936974,0.0,
1644937034,0.0,
1644937094,0.0,250.679
1644937154,0.0,
1644937214,0.0,
1644937274,0.0,
1644937334,0.0,
1644937394,0.0,250.679
1644937454,0.0,
1644937514,0.0,
1644937574,0.0,
1644937634,0.0,
1644937694,0.0,250.679
1644937754,0.0,
1644937815,0.0,
1644937875,0.0,
1644937935,0.0,
1644937995,0.0,250.679
1644938055,0.0,
1644938115,0.0,
1644938175,0.0,
1644938235,0.0,
1644938295,0.0,250.679
1644938355,0.0,
1644938415,0.0,
1644938475,0.0,
1644938535,0.0,
1644938595,0.0,250.679
1644938655,0.0,
1644938715,0.0,
1644938775,0.0,
1644938836,0.0,
1644938896,0.0,250.679
1644938956,0.0,
1644939016,0.0,
1644939076,0.0,
1644939136,0.0,
1644939196,0.0,250.679
1644939256,0.0,
1644939316,0.0,
1644939376,0.0,
1644939436,0.0,
1644939496,0.0,250.679
1644939556,0.0,
1644939616,0.0,
1644939676,0.0,
1644939736,0.0,
1644939797,0.0,250.679
1644939857,0.0,
1644939917,0.0,
1644939977,0.0,
1644940037,0.0,
1644940097,0.0,250.679
1644940157,0.0,
1644940217,0.0,
1644940277,0.0,
1644940337,0.0,
1644940397,0.0,250.679
1644940457,0.0,
1644940517,0.0,
1644940577,0.0,
1644940637,0.0,
1644940697,0.0,250.679
1644940758,0.0,
1644940818,0.0,
1644940878,0.0,
1644940938,0.0,
1644940998,0.0,250.679
1644941058,0.0,
1644941118,0.0,
1644941178,0.0,
1644941238,0.0,
1644941298,0.0,250.679
1644941358,0.0,
1644941418,0.0,
1644941478,0.0,
1644941538,0.0,
1644941598,0.0,250.679
1644941658,0.0,
1644941719,0.0,
1644941779,0.0,
1644941839,0.0,
1644941899,0.0,250.679
1644941959,0.0,
1644942019,0.0,
1644942079,0.0,
1644942139,0.0,
1644942199,0.0,250.679
1644942259,0.0,
1644942319,0.0,
1644942378,0.0,
1644942438,0.0,
1644942498,0.0,250.679
1644942558,0.0,
1644942618,0.0,
1644942678,0.0,
1644942738,0.0,
1644942799,0.0,250.679
1644942859,0.0,
1644942919,0.0,
1644942979,0.0,
1644943039,0.0,
1644943099,0.0,250.679
1644943159,0.0,
1644943219,0.0,
1644943279,0.0,
1644943339,0.0,
1644943399,0.0,250.679
1644943459,0.0,
1644943519,0.0,
1644943579,0.0,
1644943639,0.0,
1644943699,0.0,250.679
1644943760,0.0,
1644943820,0.0,
1644943880,0.0,
1644943940,0.0,
1644944000,0.0,250.679
1644944060,0.0,
1644944120,0.0,
1644944180,0.0,
1644944240,0.0,
1644944300,0.0,250.679
1644944360,0.0,
1644944420,0.0,
1644944480,0.0,
1644944540,0.0,
1644944600,0.0,250.679
1644944660,0.0,
1644944721,0.0,
1644944781,0.0,
1644944841,0.0,
1644944901,0.0,250.679
1644944961,0.0,
1644945021,0.0,
1644945081,0.0,
1644945141,0.0,
1644945201,0.0,250.679
1644945261,0.0,
1644945321,0.0,
1644945381,0.0,
1644945441,0.0,
1644945501,0.0,250.679
1644945561,0.0,
1644945622,0.0,
1644945682,0.0,
1644945742,0.0,
1644945802,0.0,250.679
1644945862,0.0,
1644945922,0.0,
1644945982,0.0,
1644946042,0.0,
1644946102,0.0,250.679
1644946162,0.0,
1644946222,0.0,
1644946282,0.0,
1644946342,0.0,
1644946403,0.0,250.679
1644946463,0.0,
1644946523,0.0,
1644946583,0.0,
1644946643,0.0,
1644946703,0.0,250.679
1644946763,0.0,
1644946823,0.0,
1644946883,0.0,
1644946943,0.0,
1644947003,0.0,250.679
1644947063,0.0,
1644947123,0.0,
1644947183,0.0,
1644947243,0.0,
1644947303,0.0,250.679
1644947364,0.0,
1644947424,0.0,
1644947484,0.0,
1644947544,0.0,
1644947604,0.0,250.679
1644947664,0.0,
1644947724,0.0,
1644947784,0.0,
1644947844,0.0,
1644947904,0.0,250.679
1644947964,0.0,
1644948024,0.0,
1644948084,0.0,
1644948144,0.0,
1644948204,0.0,250.679
1644948264,0.0,
1644948325,0.0,
1644948385,0.0,
1644948445,0.0,
1644948505,0.0,250.679
1644948565,0.0,
1644948625,0.0,
1644948685,0.0,
1644948745,0.0,
1644948805,0.0,250.679
1644948865,0.0,
1644948925,0.0,
1644948985,0.0,
1644949045,0.0,
1644949105,0.0,250.679
1644949165,0.0,
1644949226,0.0,
1644949286,0.0,
1644949346,0.0,
1644949406,0.0,250.679
1644949466,0.0,
1644949526,0.0,
1644949585,0.0,
1644949645,0.0,
1644949705,0.0,250.679
1644949765,0.0,
1644949825,0.0,
1644949885,0.0,
1644949945,0.0,
1644950005,0.0,250.679
1644950065,0.0,
1644950125,0.0,
1644950186,0.0,
1644950246,0.0,
1644950306,0.0,250.679
1644950366,0.0,
1644950426,0.0,
1644950486,0.0,
1644950546,0.0,
1644950606,0.0,250.679
1644950666,0.0,
1644950726,0.0,
1644950786,0.0,
1644950846,0.0,
1644950906,0.0,250.679
1644950966,0.0,
1644951026,0.0,
1644951086,0.0,
1644951147,0.0,
1644951207,0.0,250.679
1644951267,0.0,
1644951327,0.0,
1644951387,0.0,
1644951447,0.0,
1644951507,0.0,250.679
1644951567,0.0,
1644951627,0.0,
1644951687,0.0,
1644951747,0.0,
1644951807,0.0,250.679
1644951867,0.0,
1644951927,0.0,
1644951987,0.0,
1644952047,0.0,
1644952108,0.0,250.679
1644952168,0.0,
1644952228,0.0,
1644952288,0.0,
1644952348,0.0,
1644952408,0.0,250.679
1644952468,0.0,
1644952528,0.0,
1644952588,0.0,
1644952648,0.0,
1644952708,0.0,250.679
1644952768,0.0,
1644952828,0.0,
1644952888,0.0,
1644952948,0.0,
1644953009,0.0,250.679
1644953069,0.0,
1644953129,0.0,
1644953188,0.0,
1644953249,0.0,
1644953309,0.0,250.679
1644953369,0.0,
1644953429,0.0,
1644953489,0.0,
1644953549,0.0,
1644953609,0.0,250.679
1644953669,0.0,
1644953729,0.0,
1644953789,0.0,
1644953849,0.0,
1644953909,0.0,250.679
1644953969,0.0,
1644954029,0.0,
1644954089,0.0,
1644954150,0.0,
1644954210,0.0,250.679
1644954270,0.0,
1644954330,0.0,
1644954390,0.0,
1644954450,0.0,
1644954510,0.0,250.679
1644954570,0.0,
1644954630,0.0,
1644954690,0.0,
1644954750,0.0,
1644954810,0.0,250.679
1644954870,0.0,
1644954930,0.0,
1644954990,0.0,
1644955050,0.0,
1644955111,0.0,250.679
1644955171,0.0,
1644955231,0.0,
1644955291,0.0,
1644955351,0.0,
1644955411,0.0,250.679
1644955471,0.0,
1644955531,0.0,
1644955591,0.0,
1644955651,0.0,
1644955711,0.0,250.679
1644955771,0.0,
1644955831,0.0,
1644955891,0.0,
1644955951,0.0,
1644956011,0.0,250.679
1644956072,0.0,
1644956132,0.0,
1644956192,0.0,
1644956252,0.0,
1644956312,0.0,250.679
1644956372,0.0,
1644956432,0.0,
1644956492,0.0,
1644956552,0.0,
1644956612,0.0,250.679
1644956672,0.0,
1644956732,0.0,
1644956792,0.0,
1644956852,0.0,
1644956912,0.0,250.679
1644956972,0.0,
1644957033,0.0,
1644957093,0.0,
1644957153,0.0,
1644957213,0.0,250.679
1644957273,0.0,
1644957333,0.0,
1644957393,0.0,
1644957453,0.0,
1644957513,0.0,250.679
1644957573,0.0,
1644957633,0.0,
1644957693,0.0,
1644957753,0.0,
1644957813,0.0,250.679
1644957873,0.0,
1644957933,0.0,
1644957994,0.0,
1644958054,0.0,
1644958114,0.0,250.679
1644958174,0.0,
1644958234,0.0,
1644958294,0.0,
1644958354,0.0,
1644958414,0.0,250.679
1644958474,0.0,
1644958534,0.0,
1644958594,0.0,
1644958654,0.0,
1644958714,0.0,250.679
1644958774,0.0,
1644958834,0.0,
1644958894,0.0,
1644958955,0.0,
1644959015,0.0,250.679
1644959075,0.0,
1644959135,0.0,
1644959195,0.0,
1644959255,0.0,
1644959315,0.0,250.679
1644959375,0.0,
1644959435,0.0,
1644959495,0.0,
1644959555,0.0,
1644959615,0.0,250.679
1644959675,0.0,
1644959735,0.0,
1644959795,0.0,
1644959855,0.0,
1644959916,0.0,250.679
1644959976,0.0,
1644960036,0.0,
1644960096,0.0,
1644960156,0.0,
1644960216,0.0,250.679
1644960276,0.0,
1644960336,0.0,
1644960396,0.0,
1644960456,0.0,
1644960516,0.0,250.679
1644960576,0.0,
1644960636,0.0,
1644960696,0.0,
1644960757,0.0,
1644960817,0.0,250.679
1644960877,0.0,
1644960937,0.0,
1644960997,0.0,
1644961057,0.0,
1644961117,0.0,250.679
1644961177,0.0,
1644961237,0.0,
1644961297,0.0,
1644961357,0.0,
1644961417,0.0,250.679
1644961477,0.0,
1644961537,0.0,
1644961597,0.0,
1644961657,0.0,
1644961717,4.0,250.679
1644961778,5.0,
1644961838,3.0,
1644961898,0.0,
1644961958,0.0,
1644962018,0.0,250.679
1644962078,0.0,
1644962138,0.0,
1644962198,3.0,
1644962258,6.0,
1644962318,8.0,250.679
1644962378,7.0,
1644962438,28.0,
1644962498,17.0,
1644962558,14.0,
1644962618,0.0,250.679
1644962679,23.0,
1644962739,22.0,
1644962799,8.0,
1644962859,17.0,
1644962919,25.0,250.679
1644962979,47.0,
1644963039,50.0,
1644963099,31.0,
1644963159,0.0,
1644963219,0.0,250.679
1644963279,33.0,
1644963339,50.0,
1644963399,45.0,
1644963459,32.0,
1644963519,39.0,250.679
1644963579,40.0,
1644963640,38.0,
1644963700,40.0,
1644963760,68.0,
1644963820,163.0,250.679
1644963880,91.0,
1644963939,165.0,
1644963999,106.0,
1644964059,122.0,
1644964119,164.0,250.679
1644964179,149.0,
1644964239,157.0,
1644964299,159.0,
1644964359,165.0,
1644964419,182.0,250.679
1644964479,176.0,
1644964539,224.0,
1644964600,138.0,
1644964660,299.0,
1644964720,230.0,250.679
1644964780,195.0,
1644964840,186.0,
1644964900,206.0,
1644964960,196.0,
1644965020,201.0,250.679
1644965080,195.0,
1644965140,218.0,
1644965200,219.0,
1644965260,222.0,
1644965320,215.0,250.679
1644965380,221.0,
1644965440,215.0,
1644965500,251.0,
1644965561,243.0,
1644965621,256.0,250.679
1644965681,260.0,
1644965741,275.0,
1644965801,264.0,
1644965861,277.0,
1644965921,276.0,250.679
1644965981,251.0,
1644966041,239.0,
1644966101,272.0,
1644966161,286.0,
1644966221,294.0,250.679
1644966281,292.0,
1644966341,298.0,
1644966401,296.0,
1644966461,264.0,
1644966522,291.0,250.679
1644966582,289.0,
1644966642,286.0,
1644966702,283.0,
1644966762,283.0,
1644966822,287.0,250.679
1644966882,307.0,
1644966942,305.0,
1644967002,392.0,
1644967062,310.0,
1644967122,413.0,250.679
1644967182,348.0,
1644967242,343.0,
1644967302,384.0,
1644967362,352.0,
1644967422,417.0,250.679
1644967483,466.0,
1644967542,509.0,
1644967603,579.0,
1644967663,639.0,
1644967723,669.0,250.679
1644967783,780.0,
1644967843,868.0,
1644967903,932.0,
1644967963,1019.0,
1644968023,1042.0,250.679
1644968083,1049.0,
1644968143,1055.0,
1644968203,1050.0,
1644968263,1051.0,
1644968323,1061.0,250.679
1644968383,1059.0,
1644968443,1071.0,
1644968504,1080.0,
1644968564,1079.0,
1644968624,1084.0,250.679
1644968684,1082.0,
1644968744,1121.0,
1644968804,1121.0,
1644968864,1114.0,
1644968924,1101.0,250.679
1644968984,1123.0,
1644969044,1109.0,
1644969104,1091.0,
1644969164,1102.0,
1644969224,1107.0,250.681
1644969284,1097.0,
1644969344,1098.0,
1644969404,1094.0,
1644969464,1097.0,
1644969525,1100.0,250.772
1644969585,1121.0,
1644969645,1136.0,
1644969705,1119.0,
1644969765,1104.0,
1644969825,1153.0,250.849
1644969885,1163.0,
1644969945,1191.0,
1644970005,1221.0,
1644970065,1222.0,
1644970125,1230.0,250.891
1644970185,1204.0,
1644970245,1224.0,
1644970305,1225.0,
1644970365,1255.0,
1644970426,1258.0,250.934
1644970486,1274.0,
1644970546,1300.0,
1644970606,1277.0,
1644970666,1285.0,
1644970726,1274.0,251.484
1644970786,1299.0,
1644970846,1325.0,
1644970926,1331.0,
1644970966,1365.0,
1644971026,1326.0,251.522
1644971086,1362.0,
1644971146,1560.0,
1644971206,1352.0,
1644971267,1352.0,
1644971327,1379.0,251.56
1644971387,1353.0,
1644971447,1390.0,
1644971507,1378.0,
1644971567,1369.0,
1644971627,1377.0,251.6
1644971687,1389.0,
1644971747,1409.0,
1644971807,1408.0,
1644971867,1419.0,
1644971927,1402.0,251.637
1644971987,1401.0,
1644972047,1417.0,
1644972107,1402.0,
1644972167,1437.0,
1644972228,1437.0,251.661
1644972288,1482.0,
1644972348,1410.0,
1644972408,1398.0,
1644972468,1430.0,
1644972528,1432.0,251.683
1644972588,1475.0,
1644972648,1497.0,
1644972708,1483.0,
1644972768,1469.0,
1644972828,1471.0,252.218
1644972888,1482.0,
1644972948,1481.0,
1644973008,1496.0,
1644973068,1493.0,
1644973128,1503.0,252.24
1644973189,1510.0,
1644973249,1494.0,
1644973309,1528.0,
1644973369,1510.0,
1644973429,1488.0,252.263
1644973489,1529.0,
1644973549,1513.0,
1644973609,1536.0,
1644973689,1544.0,
1644973729,1558.0,252.285
1644973789,1589.0,
1644973849,1591.0,
1644973909,1569.0,
1644973969,1565.0,
1644974029,1583.0,252.308
1644974090,1600.0,
1644974150,1538.0,
1644974210,1552.0,
1644974270,1588.0,
1644974330,1611.0,252.844
1644974390,1610.0,
1644974450,1609.0,
1644974510,1612.0,
1644974570,1612.0,
1644974630,1611.0,252.87
1644974690,1616.0,
1644974749,1635.0,
1644974809,1636.0,
1644974869,1636.0,
1644974929,1611.0,252.897
1644974989,1592.0,
1644975049,1587.0,
1644975109,1609.0,
1644975170,1588.0,
1644975230,1597.0,252.923
1644975290,1649.0,
1644975350,1674.0,
1644975410,1641.0,
1644975470,1618.0,
1644975530,1597.0,252.979
1644975590,1593.0,
1644975650,1596.0,
1644975710,1600.0,
1644975770,1607.0,
1644975830,1575.0,253.068
1644975890,1589.0,
1644975950,1607.0,
1644976010,1606.0,
1644976071,1612.0,
1644976131,1618.0,253.2
1644976191,1602.0,
1644976251,1606.0,
1644976311,1630.0,
1644976371,1639.0,
1644976431,1635.0,253.337
1644976491,1632.0,
1644976551,1641.0,
1644976611,1633.0,
1644976671,1659.0,
1644976731,1646.0,253.476
1644976791,1627.0,
1644976851,1596.0,
1644976911,1601.0,
1644976971,1597.0,
1644977032,1597.0,253.602
1644977092,1606.0,
1644977152,1623.0,
1644977212,1660.0,
1644977272,1667.0,
1644977332,1647.0,253.736
1644977392,1657.0,
1644977452,1661.0,
1644977512,1667.0,
1644977572,1667.0,
1644977632,1666.0,253.877
1644977692,1667.0,
1644977752,1672.0,
1644977812,1666.0,
1644977872,1675.0,
1644977932,1681.0,254.013
1644977993,1676.0,
1644978053,1685.0,
1644978113,1684.0,
1644978173,1688.0,
1644978233,1692.0,254.156
1644978293,1688.0,
1644978353,1696.0,
1644978413,1693.0,
1644978473,1696.0,
1644978533,1706.0,254.295
1644978593,1703.0,
1644978653,1699.0,
1644978713,1700.0,
1644978774,1693.0,
1644978834,1707.0,254.438
1644978894,1709.0,
1644978954,1703.0,
1644979014,1700.0,
1644979074,1699.0,
1644979134,1696.0,254.577
1644979194,1695.0,
1644979254,1680.0,
1644979314,1681.0,
1644979374,1684.0,
1644979434,1682.0,254.719
1644979494,1706.0,
1644979554,1712.0,
1644979614,1717.0,
1644979674,1717.0,
1644979735,1711.0,254.859
1644979795,1687.0,
1644979855,1695.0,
1644979915,1697.0,
1644979975,1677.0,
1644980035,1694.0,255.002
1644980115,1695.0,
1644980155,1676.0,
1644980215,1708.0,
1644980275,1707.0,
1644980335,1703.0,255.136
1644980395,1703.0,
1644980455,1685.0,
1644980515,1698.0,
1644980575,1709.0,
1644980635,1700.0,255.285
1644980696,1695.0,
1644980756,1687.0,
1644980816,1700.0,
1644980876,1646.0,
1644980936,1713.0,255.424
1644980996,1698.0,
1644981056,1709.0,
1644981116,1707.0,
1644981176,1723.0,
1644981236,1739.0,255.564
1644981296,1748.0,
1644981356,1758.0,
1644981416,271.0,
1644981476,456.0,
1644981536,1753.0,255.682
1644981596,227.0,
1644981656,251.0,
1644981717,248.0,
1644981777,294.0,
1644981837,718.0,255.71
1644981897,1910.0,
1644981957,544.0,
1644982017,760.0,
1644982077,492.0,
1644982137,1115.0,255.804
1644982197,492.0,
1644982257,1955.0,
1644982317,390.0,
1644982377,343.0,
1644982437,322.0,255.869
1644982497,292.0,
1644982557,255.0,
1644982617,260.0,
1644982677,272.0,
1644982737,273.0,255.889
1644982798,286.0,
1644982858,297.0,
1644982918,316.0,
1644982978,402.0,
1644983038,1977.0,255.923
1644983098,1908.0,
1644983158,1893.0,
1644983218,1241.0,
1644983278,1474.0,
1644983338,1747.0,256.052
1644983398,1651.0,
1644983458,719.0,
1644983518,724.0,
1644983578,945.0,
1644983638,812.0,256.146
1644983698,471.0,
1644983759,481.0,
1644983819,508.0,
1644983879,460.0,
