timestamp,instanceElectricity,generatedElectricity
1645369545,0.0,22974.316
1645369605,0.0,
1645369665,0.0,
1645369725,0.0,
1645369785,0.0,
1645369846,0.0,22974.316
1645369906,0.0,
1645369966,0.0,
1645370026,0.0,
1645370086,0.0,
1645370146,0.0,22974.316
1645370206,0.0,
1645370266,0.0,
1645370326,0.0,
1645370386,0.0,
1645370446,0.0,22974.316
1645370506,0.0,
1645370566,0.0,
1645370626,0.0,
1645370686,0.0,
1645370746,0.0,22974.316
1645370806,0.0,
1645370866,0.0,
1645370926,0.0,
1645370986,0.0,
1645371046,0.0,22974.316
1645371106,0.0,
1645371166,0.0,
1645371226,0.0,
1645371286,0.0,
1645371346,0.0,22974.316
1645371406,0.0,
1645371466,0.0,
1645371526,0.0,
1645371586,0.0,
1645371646,0.0,22974.316
1645371706,0.0,
1645371766,0.0,
1645371826,0.0,
1645371886,0.0,
1645371946,0.0,22974.316
1645372007,0.0,
1645372067,0.0,
1645372127,0.0,
1645372187,0.0,
1645372247,0.0,22974.316
1645372307,0.0,
1645372367,0.0,
1645372427,0.0,
1645372487,0.0,
1645372547,0.0,22974.316
1645372607,0.0,
1645372667,0.0,
1645372727,0.0,
1645372787,0.0,
1645372847,0.0,22974.316
1645372907,0.0,
1645372967,0.0,
1645373027,0.0,
1645373088,0.0,
1645373148,0.0,22974.316
1645373208,0.0,
1645373268,0.0,
1645373328,0.0,
1645373388,0.0,
1645373448,0.0,22974.316
1645373508,0.0,
1645373568,0.0,
1645373628,0.0,
1645373688,0.0,
1645373748,0.0,22974.316
1645373808,0.0,
1645373868,0.0,
1645373928,0.0,
1645373988,0.0,
1645374048,0.0,22974.316
1645374108,0.0,
1645374169,0.0,
1645374229,0.0,
1645374289,0.0,
1645374349,0.0,22974.316
1645374409,0.0,
1645374469,0.0,
1645374529,0.0,
1645374589,0.0,
1645374649,0.0,22974.316
1645374709,0.0,
1645374769,0.0,
1645374829,0.0,
1645374889,0.0,
1645374949,0.0,22974.316
1645375009,0.0,
1645375069,0.0,
1645375129,0.0,
1645375189,0.0,
1645375249,0.0,22974.316
1645375309,0.0,
1645375370,0.0,
1645375430,0.0,
1645375490,0.0,
1645375550,0.0,22974.316
1645375610,0.0,
1645375670,0.0,
1645375730,0.0,
1645375790,0.0,
1645375850,0.0,22974.316
1645375910,0.0,
1645375970,0.0,
1645376030,0.0,
1645376090,0.0,
1645376150,0.0,22974.316
1645376210,0.0,
1645376270,0.0,
1645376330,0.0,
1645376390,0.0,
1645376450,0.0,22974.316
1645376511,0.0,
1645376571,0.0,
1645376631,0.0,
1645376691,0.0,
1645376751,0.0,22974.316
1645376811,0.0,
1645376871,0.0,
1645376931,0.0,
1645376991,0.0,
1645377051,0.0,22974.316
1645377111,0.0,
1645377171,0.0,
1645377231,0.0,
1645377291,0.0,
1645377351,0.0,22974.316
1645377411,0.0,
1645377471,0.0,
1645377531,0.0,
1645377592,0.0,
1645377652,0.0,22974.316
1645377712,0.0,
1645377772,0.0,
1645377832,0.0,
1645377892,0.0,
1645377952,0.0,22974.316
1645378012,0.0,
1645378072,0.0,
1645378132,0.0,
1645378192,0.0,
1645378252,0.0,22974.316
1645378312,0.0,
1645378372,0.0,
1645378432,0.0,
1645378492,0.0,
1645378552,0.0,22974.316
1645378612,0.0,
1645378673,0.0,
1645378733,0.0,
1645378793,0.0,
1645378853,0.0,22974.316
1645378913,0.0,
1645378973,0.0,
1645379033,0.0,
1645379093,0.0,
1645379153,0.0,22974.316
1645379213,0.0,
1645379273,0.0,
1645379333,0.0,
1645379393,0.0,
1645379453,0.0,22974.316
1645379513,0.0,
1645379573,0.0,
1645379633,0.0,
1645379693,0.0,
1645379754,0.0,22974.316
1645379814,0.0,
1645379874,0.0,
1645379934,0.0,
1645379994,0.0,
1645380054,0.0,22974.316
1645380114,0.0,
1645380174,0.0,
1645380234,0.0,
1645380294,0.0,
1645380354,0.0,22974.316
1645380414,0.0,
1645380474,0.0,
1645380534,0.0,
1645380594,0.0,
1645380654,0.0,22974.316
1645380714,0.0,
1645380774,0.0,
1645380835,0.0,
1645380895,0.0,
1645380955,0.0,22974.316
1645381015,0.0,
1645381075,0.0,
1645381135,0.0,
1645381195,0.0,
1645381255,0.0,22974.316
1645381315,0.0,
1645381375,0.0,
1645381435,0.0,
1645381495,0.0,
1645381555,0.0,22974.316
1645381615,0.0,
1645381675,0.0,
1645381734,0.0,
1645381794,0.0,
1645381854,0.0,22974.316
1645381915,0.0,
1645381975,0.0,
1645382035,0.0,
1645382095,0.0,
1645382155,0.0,22974.316
1645382215,0.0,
1645382275,0.0,
1645382335,0.0,
1645382395,0.0,
1645382455,0.0,22974.316
1645382515,0.0,
1645382575,0.0,
1645382635,0.0,
1645382695,0.0,
1645382755,0.0,22974.316
1645382815,0.0,
1645382875,0.0,
1645382935,0.0,
1645382996,0.0,
1645383056,0.0,22974.316
1645383116,0.0,
1645383176,0.0,
1645383236,0.0,
1645383296,0.0,
1645383356,0.0,22974.316
1645383416,0.0,
1645383476,0.0,
1645383536,0.0,
1645383596,0.0,
1645383656,0.0,22974.316
1645383716,0.0,
1645383776,0.0,
1645383836,0.0,
1645383896,0.0,
1645383956,0.0,22974.316
1645384017,0.0,
1645384077,0.0,
1645384137,0.0,
1645384197,0.0,
1645384257,0.0,22974.316
1645384317,0.0,
1645384377,0.0,
1645384437,0.0,
1645384497,0.0,
1645384557,0.0,22974.316
1645384617,0.0,
1645384677,0.0,
1645384737,0.0,
1645384797,0.0,
1645384857,0.0,22974.316
1645384917,0.0,
1645384977,0.0,
1645385037,0.0,
1645385097,0.0,
1645385157,0.0,22974.316
1645385218,0.0,
1645385278,0.0,
1645385338,0.0,
1645385399,0.0,
1645385458,0.0,22974.316
1645385518,0.0,
1645385578,0.0,
1645385638,0.0,
1645385698,0.0,
1645385758,0.0,22974.316
1645385818,0.0,
1645385878,0.0,
1645385938,0.0,
1645385998,0.0,
1645386058,0.0,22974.316
1645386118,0.0,
1645386178,0.0,
1645386238,0.0,
1645386299,0.0,
1645386359,0.0,22974.316
1645386419,0.0,
1645386479,0.0,
1645386539,0.0,
1645386599,0.0,
1645386659,0.0,22974.316
1645386719,0.0,
1645386779,0.0,
1645386839,0.0,
1645386899,0.0,
1645386959,0.0,22974.316
1645387019,0.0,
1645387079,0.0,
1645387139,0.0,
1645387199,0.0,
1645387259,0.0,22974.316
1645387319,0.0,
1645387379,0.0,
1645387440,0.0,
1645387500,0.0,
1645387560,0.0,22974.316
1645387620,0.0,
1645387680,0.0,
1645387740,0.0,
1645387800,0.0,
1645387860,0.0,22974.316
1645387920,0.0,
1645387980,0.0,
1645388040,0.0,
1645388100,0.0,
1645388160,0.0,22974.316
1645388220,0.0,
1645388280,0.0,
1645388340,0.0,
1645388400,0.0,
1645388461,0.0,22974.316
1645388520,0.0,
1645388581,0.0,
1645388641,0.0,
1645388701,0.0,
1645388761,0.0,22974.316
1645388821,0.0,
1645388881,0.0,
1645388941,0.0,
1645389001,0.0,
1645389061,0.0,22974.316
1645389121,0.0,
1645389181,0.0,
1645389241,0.0,
1645389301,0.0,
1645389361,0.0,22974.316
1645389421,0.0,
1645389481,0.0,
1645389541,0.0,
1645389601,0.0,
1645389661,0.0,22974.316
1645389721,0.0,
1645389782,0.0,
1645389842,0.0,
1645389902,0.0,
1645389962,0.0,22974.316
1645390022,0.0,
1645390082,0.0,
1645390142,0.0,
1645390202,0.0,
1645390262,0.0,22974.316
1645390322,0.0,
1645390382,0.0,
1645390442,0.0,
1645390502,0.0,
1645390562,0.0,22974.316
1645390622,0.0,
1645390682,0.0,
1645390742,0.0,
1645390802,0.0,
1645390862,0.0,22974.316
1645390923,0.0,
1645390983,0.0,
1645391043,0.0,
1645391103,0.0,
1645391163,0.0,22974.316
1645391223,0.0,
1645391283,0.0,
1645391343,0.0,
1645391403,0.0,
1645391463,0.0,22974.316
1645391523,0.0,
1645391583,0.0,
1645391643,0.0,
1645391703,0.0,
1645391763,0.0,22974.316
1645391823,0.0,
1645391883,0.0,
1645391943,0.0,
1645392003,0.0,
1645392064,0.0,22974.316
1645392124,0.0,
1645392184,0.0,
1645392244,0.0,
1645392304,0.0,
1645392364,0.0,22974.316
1645392424,0.0,
1645392484,0.0,
1645392543,0.0,
1645392603,0.0,
1645392663,0.0,22974.316
1645392723,0.0,
1645392783,0.0,
1645392843,0.0,
1645392903,0.0,
1645392963,0.0,22974.316
1645393023,0.0,
1645393083,0.0,
1645393144,0.0,
1645393204,0.0,
1645393264,0.0,22974.316
1645393324,0.0,
1645393384,0.0,
1645393444,0.0,
1645393504,0.0,
1645393564,0.0,22974.317
1645393624,0.0,
1645393684,0.0,
1645393744,0.0,
1645393804,31.0,
1645393864,32.0,22974.321
1645393924,39.0,
1645393984,49.0,
1645394044,52.0,
1645394104,53.0,
1645394165,56.0,22974.326
1645394225,62.0,
1645394285,68.0,
1645394345,70.0,
1645394405,73.0,
1645394465,77.0,22974.333
1645394525,84.0,
1645394585,84.0,
1645394645,90.0,
1645394705,96.0,
1645394765,100.0,22974.342
1645394825,98.0,
1645394885,100.0,
1645394945,95.0,
1645395005,94.0,
1645395065,95.0,22974.352
1645395125,94.0,
1645395185,89.0,
1645395245,87.0,
1645395306,85.0,
1645395366,83.0,22974.362
1645395426,96.0,
1645395486,120.0,
1645395546,140.0,
1645395606,148.0,
1645395666,155.0,22974.374
1645395726,159.0,
1645395786,168.0,
1645395846,175.0,
1645395906,183.0,
1645395966,187.0,22974.392
1645396026,186.0,
1645396086,185.0,
1645396146,186.0,
1645396206,174.0,
1645396266,179.0,22974.411
1645396326,177.0,
1645396386,192.0,
1645396447,189.0,
1645396507,183.0,
1645396567,133.0,22974.431
1645396627,135.0,
1645396687,168.0,
1645396747,179.0,
1645396807,178.0,
1645396867,188.0,22974.449
1645396927,191.0,
1645396987,198.0,
1645397047,196.0,
1645397107,201.0,
1645397167,205.0,22974.469
1645397227,213.0,
1645397287,210.0,
1645397347,241.0,
1645397407,257.0,
1645397468,278.0,22974.494
1645397528,308.0,
1645397588,310.0,
1645397648,290.0,
1645397708,282.0,
1645397768,265.0,22974.523
1645397828,233.0,
1645397888,189.0,
1645397948,101.0,
1645398008,0.0,
1645398068,91.0,22974.537
1645398128,126.0,
1645398188,161.0,
1645398248,142.0,
1645398308,112.0,
1645398368,109.0,22974.551
1645398428,103.0,
1645398488,207.0,
1645398549,215.0,
1645398609,178.0,
1645398669,159.0,22974.568
1645398729,121.0,
1645398789,77.0,
1645398849,56.0,
1645398909,0.0,
1645398969,0.0,22974.575
1645399029,0.0,
1645399089,28.0,
1645399149,0.0,
1645399209,0.0,
1645399269,49.0,22974.579
1645399329,48.0,
1645399389,43.0,
1645399449,59.0,
1645399509,58.0,
1645399569,72.0,22974.585
1645399629,74.0,
1645399690,105.0,
1645399750,149.0,
1645399810,196.0,
1645399870,257.0,22974.599
1645399930,303.0,
1645399990,351.0,
1645400050,380.0,
1645400110,408.0,
1645400170,441.0,22974.633
1645400230,478.0,
1645400290,489.0,
1645400350,476.0,
1645400410,501.0,
1645400470,525.0,22974.678
1645400530,579.0,
1645400590,642.0,
1645400650,681.0,
1645400710,720.0,
1645400771,768.0,22974.737
1645400831,813.0,
1645400891,829.0,
1645400951,892.0,
1645401011,925.0,
1645401071,907.0,22974.815
1645401131,843.0,
1645401191,762.0,
1645401251,637.0,
1645401314,579.0,
1645401373,574.0,22974.88
1645401431,582.0,
1645401493,566.0,
1645401553,587.0,
1645401612,610.0,
1645401671,585.0,22974.932
1645401731,542.0,
1645401792,574.0,
1645401852,610.0,
1645401912,707.0,
1645401972,853.0,22974.988
1645402032,730.0,
1645402092,623.0,
1645402152,564.0,
1645402212,573.0,
1645402272,643.0,22975.046
1645402332,751.0,
1645402392,884.0,
1645402452,1044.0,
1645402512,997.0,
1645402572,897.0,22975.125
1645402632,890.0,
1645402692,916.0,
1645402752,1028.0,
1645402812,1060.0,
1645402873,1274.0,22975.216
1645402933,917.0,
1645402993,899.0,
1645403053,868.0,
1645403113,937.0,
1645403174,966.0,22975.302
1645403234,1073.0,
1645403293,1365.0,
1645403352,1719.0,
1645403412,1775.0,
1645403472,1296.0,22975.427
1645403532,896.0,
1645403592,650.0,
1645403652,555.0,
1645403712,772.0,
1645403772,990.0,22975.497
1645403832,990.0,
1645403893,810.0,
1645403953,710.0,
1645404013,793.0,
1645404073,817.0,22975.572
1645404133,501.0,
1645404193,261.0,
1645404253,157.0,
1645404313,220.0,
1645404373,347.0,22975.604
1645404433,498.0,
1645404493,611.0,
1645404553,616.0,
1645404613,672.0,
1645404673,781.0,22975.657
1645404733,709.0,
1645404793,393.0,
1645404853,239.0,
1645404913,275.0,
1645404974,290.0,22975.698
1645405034,403.0,
1645405094,616.0,
1645405154,835.0,
1645405214,1024.0,
1645405274,1294.0,22975.763
1645405334,1810.0,
1645405394,1821.0,
1645405454,1080.0,
1645405514,1002.0,
1645405574,1088.0,22975.882
1645405634,1121.0,
1645405694,1025.0,
1645405754,854.0,
1645405814,903.0,
1645405874,922.0,22975.968
1645405934,1153.0,
1645405994,1451.0,
1645406055,1177.0,
1645406115,1256.0,
1645406175,1491.0,22976.078
1645406235,1396.0,
1645406295,1403.0,
1645406355,1833.0,
1645406415,1491.0,
1645406475,1283.0,22976.208
1645406535,1400.0,
1645406595,1385.0,
1645406655,1541.0,
1645406715,1893.0,
1645406775,1812.0,22976.345
1645406835,1534.0,
1645406895,1432.0,
1645406955,1468.0,
1645407015,1582.0,
1645407075,1527.0,22976.478
1645407136,1330.0,
1645407196,1441.0,
1645407256,1806.0,
1645407316,1790.0,
1645407376,1474.0,22976.61
1645407436,1326.0,
1645407496,1500.0,
1645407556,1746.0,
1645407616,1412.0,
1645407676,1242.0,22976.737
1645407736,1296.0,
1645407796,1292.0,
1645407856,1146.0,
1645407916,980.0,
1645407976,843.0,22976.836
1645408036,990.0,
1645408096,1141.0,
1645408156,1127.0,
1645408216,1031.0,
1645408277,955.0,22976.924
1645408337,1115.0,
1645408397,1196.0,
1645408457,1285.0,
1645408517,1617.0,
1645408577,1683.0,22977.037
1645408637,1564.0,
1645408697,1517.0,
1645408757,1629.0,
1645408817,1418.0,
1645408877,1180.0,22977.166
1645408937,756.0,
1645408997,729.0,
1645409057,739.0,
1645409117,842.0,
1645409177,1273.0,22977.241
1645409237,756.0,
1645409297,707.0,
1645409357,819.0,
1645409418,790.0,
1645409478,642.0,22977.31
1645409538,475.0,
1645409598,436.0,
1645409658,379.0,
1645409718,566.0,
1645409778,1250.0,22977.36
1645409838,1516.0,
1645409898,1648.0,
1645409958,1636.0,
1645410018,1481.0,
1645410078,1253.0,22977.488
1645410138,747.0,
1645410198,634.0,
1645410258,671.0,
1645410318,793.0,
1645410379,769.0,22977.555
1645410439,942.0,
1645410499,937.0,
1645410559,943.0,
1645410619,1055.0,
1645410679,1303.0,22977.639
1645410739,1596.0,
1645410799,3199.0,
1645410859,1472.0,
1645410919,929.0,
1645410979,905.0,22977.767
1645411039,1009.0,
1645411099,1208.0,
1645411159,1628.0,
1645411219,2672.0,
1645411279,1325.0,22977.893
1645411339,1117.0,
1645411399,1802.0,
1645411459,2231.0,
1645411519,2334.0,
1645411580,2728.0,22978.051
1645411640,1610.0,
1645411700,1761.0,
1645411760,2737.0,
1645411820,1759.0,
1645411880,2560.0,22978.234
1645411940,2556.0,
1645412000,1966.0,
1645412060,1744.0,
1645412120,1867.0,
1645412180,1368.0,22978.406
1645412240,1537.0,
1645412300,2525.0,
1645412360,2387.0,
1645412420,2949.0,
1645412480,1905.0,22978.591
1645412540,1990.0,
1645412600,1559.0,
1645412660,1541.0,
1645412721,2604.0,
1645412781,2011.0,22978.748
1645412841,1710.0,
1645412901,1499.0,
1645412961,1342.0,
1645413021,1492.0,
1645413081,1766.0,22978.882
1645413141,1533.0,
1645413201,1350.0,
1645413261,1441.0,
1645413321,1682.0,
1645413381,1893.0,22979.015
1645413441,1839.0,
1645413501,1929.0,
1645413561,1806.0,
1645413621,2851.0,
1645413682,1827.0,22979.187
1645413742,1820.0,
1645413802,1664.0,
1645413862,1668.0,
1645413922,1655.0,
1645413982,1795.0,22979.332
1645414042,1702.0,
1645414102,1666.0,
1645414162,1568.0,
1645414222,1553.0,
1645414282,1295.0,22979.468
1645414342,1363.0,
1645414402,1536.0,
1645414462,1539.0,
1645414522,1415.0,
1645414582,1246.0,22979.591
1645414642,1422.0,
1645414702,1535.0,
1645414763,1575.0,
1645414823,1439.0,
1645414883,1357.0,22979.715
1645414943,1164.0,
1645415003,1363.0,
1645415063,1497.0,
1645415123,1603.0,
1645415183,1707.0,22979.835
1645415243,1644.0,
1645415303,1475.0,
1645415363,1480.0,
1645415423,1505.0,
1645415483,1439.0,22979.966
1645415543,1431.0,
1645415603,1559.0,
1645415663,1555.0,
1645415723,1265.0,
1645415784,1041.0,22980.087
1645415844,977.0,
1645415904,935.0,
1645415964,1185.0,
1645416024,1547.0,
1645416084,1380.0,22980.187
1645416144,1274.0,
1645416204,1228.0,
1645416264,1576.0,
1645416324,1863.0,
1645416384,1843.0,22980.313
1645416444,1586.0,
1645416504,1730.0,
1645416564,1548.0,
1645416624,1443.0,
1645416684,1334.0,22980.448
1645416745,1246.0,
1645416804,1251.0,
1645416864,1481.0,
1645416925,1638.0,
1645416985,1803.0,22980.569
1645417045,1950.0,
1645417105,1901.0,
1645417165,1833.0,
1645417225,1581.0,
1645417285,1582.0,22980.721
1645417345,1737.0,
1645417405,1896.0,
1645417465,1881.0,
1645417525,1726.0,
1645417585,1564.0,22980.867
1645417645,1383.0,
1645417705,1154.0,
1645417764,979.0,
1645417824,982.0,
1645417884,1002.0,22980.966
1645417944,1103.0,
1645418005,1264.0,
1645418065,1173.0,
1645418125,1089.0,
1645418185,1172.0,22981.061
1645418245,1254.0,
1645418305,1342.0,
1645418365,1353.0,
1645418425,1357.0,
1645418485,1277.0,22981.172
1645418545,1258.0,
1645418605,1093.0,
1645418665,1020.0,
1645418725,1078.0,
1645418785,1214.0,22981.266
1645418845,1333.0,
1645418905,1341.0,
1645418965,1321.0,
1645419026,1317.0,
1645419086,1292.0,22981.379
1645419146,1237.0,
1645419206,1135.0,
1645419266,1144.0,
1645419326,1099.0,
1645419386,1029.0,22981.476
1645419446,879.0,
1645419506,857.0,
1645419566,898.0,
1645419626,855.0,
1645419686,1094.0,22981.553
1645419746,1149.0,
1645419806,1180.0,
1645419866,1164.0,
1645419926,1156.0,
1645419986,1135.0,22981.651
1645420046,1119.0,
1645420107,1003.0,
1645420167,1061.0,
1645420227,942.0,
1645420287,759.0,22981.738
1645420347,713.0,
1645420407,798.0,
1645420467,817.0,
1645420527,823.0,
1645420587,756.0,22981.805
1645420647,574.0,
1645420707,502.0,
1645420767,467.0,
1645420827,761.0,
1645420887,942.0,22981.859
1645420947,693.0,
1645421007,561.0,
1645421067,639.0,
1645421127,818.0,
1645421188,904.0,22981.92
1645421248,954.0,
1645421308,971.0,
1645421368,981.0,
1645421428,992.0,
1645421488,977.0,22982.002
1645421548,939.0,
1645421608,865.0,
1645421668,846.0,
1645421728,810.0,
1645421788,955.0,22982.077
1645421848,1005.0,
1645421908,965.0,
1645421968,954.0,
1645422028,592.0,
1645422088,377.0,22982.149
1645422148,503.0,
1645422208,498.0,
1645422268,508.0,
1645422329,331.0,
1645422389,284.0,22982.185
1645422449,295.0,
1645422509,296.0,
1645422569,355.0,
1645422629,664.0,
1645422689,789.0,22982.222
1645422749,789.0,
1645422809,803.0,
1645422869,816.0,
1645422929,838.0,
1645422989,858.0,22982.291
1645423049,840.0,
1645423109,773.0,
1645423169,737.0,
1645423229,739.0,
1645423289,751.0,22982.357
1645423349,779.0,
1645423410,858.0,
1645423470,861.0,
1645423530,854.0,
1645423590,777.0,22982.427
1645423650,732.0,
1645423710,715.0,
1645423770,700.0,
1645423830,710.0,
1645423890,717.0,22982.489
1645423950,803.0,
1645424010,824.0,
1645424070,871.0,
1645424130,900.0,
1645424190,878.0,22982.56
1645424250,842.0,
1645424310,791.0,
1645424370,743.0,
1645424431,660.0,
1645424491,568.0,22982.625
1645424551,501.0,
1645424611,492.0,
1645424671,563.0,
1645424731,639.0,
1645424791,564.0,22982.672
1645424851,329.0,
1645424911,444.0,
1645424971,562.0,
1645425031,626.0,
1645425091,670.0,22982.715
1645425151,577.0,
1645425211,501.0,
1645425271,666.0,
1645425331,711.0,
1645425392,690.0,22982.768
1645425452,624.0,
1645425512,478.0,
1645425572,340.0,
1645425632,441.0,
1645425692,562.0,22982.811
1645425752,587.0,
1645425812,528.0,
1645425872,501.0,
1645425932,570.0,
1645425992,575.0,22982.858
1645426052,567.0,
1645426112,539.0,
1645426172,422.0,
1645426232,251.0,
1645426292,160.0,22982.895
1645426352,163.0,
1645426412,176.0,
1645426473,219.0,
1645426533,286.0,
1645426593,330.0,22982.914
1645426653,326.0,
1645426713,278.0,
1645426773,225.0,
1645426833,236.0,
1645426893,196.0,22982.939
1645426953,135.0,
1645427013,183.0,
1645427073,235.0,
1645427133,331.0,
1645427193,333.0,22982.961
1645427253,223.0,
1645427313,209.0,
1645427373,203.0,
1645427433,185.0,
1645427493,174.0,22982.981
1645427554,199.0,
1645427614,200.0,
1645427674,230.0,
1645427734,217.0,
1645427794,199.0,22983.003
1645427854,183.0,
1645427914,148.0,
1645427974,142.0,
1645428034,129.0,
1645428094,66.0,22983.018
1645428154,92.0,
1645428214,59.0,
1645428274,76.0,
1645428334,79.0,
1645428394,39.0,22983.024
1645428454,33.0,
1645428514,44.0,
1645428574,49.0,
1645428634,63.0,
1645428694,0.0,22983.03
1645428754,0.0,
1645428814,0.0,
1645428875,0.0,
1645428935,0.0,
1645428995,0.0,22983.03
1645429055,29.0,
1645429115,39.0,
1645429175,45.0,
1645429235,50.0,
1645429295,46.0,22983.033
1645429355,27.0,
1645429415,27.0,
1645429475,28.0,
1645429535,0.0,
1645429595,0.0,22983.037
1645429655,0.0,
1645429715,0.0,
1645429775,0.0,
1645429835,0.0,
1645429896,0.0,22983.04
1645429956,0.0,
1645430016,0.0,
1645430076,0.0,
1645430136,0.0,
1645430196,0.0,22983.041
1645430256,0.0,
1645430316,0.0,
1645430376,0.0,
1645430436,0.0,
1645430496,0.0,22983.041
1645430556,0.0,
1645430616,0.0,
1645430676,0.0,
1645430736,0.0,
1645430796,0.0,22983.041
1645430856,0.0,
1645430916,0.0,
1645430976,0.0,
1645431037,0.0,
1645431097,0.0,22983.041
1645431157,0.0,
1645431217,0.0,
1645431277,0.0,
1645431337,0.0,
1645431397,0.0,22983.041
1645431457,0.0,
1645431517,0.0,
1645431577,0.0,
1645431637,0.0,
1645431697,0.0,22983.041
1645431757,0.0,
1645431817,0.0,
1645431877,0.0,
1645431937,0.0,
1645431997,0.0,22983.041
1645432057,0.0,
1645432118,0.0,
1645432178,0.0,
1645432237,0.0,
1645432297,0.0,22983.041
1645432357,0.0,
1645432417,0.0,
1645432477,0.0,
1645432537,0.0,
1645432597,0.0,22983.041
1645432657,0.0,
1645432717,0.0,
1645432777,0.0,
1645432837,0.0,
1645432897,0.0,22983.041
1645432957,0.0,
1645433017,0.0,
1645433077,0.0,
1645433137,0.0,
1645433198,0.0,22983.041
1645433258,0.0,
1645433318,0.0,
1645433378,0.0,
1645433438,0.0,
1645433498,0.0,22983.041
1645433558,0.0,
1645433618,0.0,
1645433678,0.0,
1645433738,0.0,
1645433798,0.0,22983.041
1645433858,0.0,
1645433918,0.0,
1645433978,0.0,
1645434038,0.0,
1645434098,0.0,22983.041
1645434158,0.0,
1645434218,0.0,
1645434278,0.0,
1645434339,0.0,
1645434399,0.0,22983.041
1645434459,0.0,
1645434519,0.0,
1645434579,0.0,
1645434639,0.0,
1645434699,0.0,22983.041
1645434759,0.0,
1645434819,0.0,
1645434879,0.0,
1645434939,0.0,
1645434999,0.0,22983.041
1645435059,0.0,
1645435119,0.0,
1645435179,0.0,
1645435239,0.0,
1645435299,0.0,22983.041
1645435359,0.0,
1645435419,0.0,
1645435480,0.0,
1645435540,0.0,
1645435600,0.0,22983.041
1645435660,0.0,
1645435720,0.0,
1645435780,0.0,
1645435840,0.0,
1645435900,0.0,22983.041
1645435960,0.0,
1645436020,0.0,
1645436080,0.0,
1645436140,0.0,
1645436200,0.0,22983.041
1645436260,0.0,
1645436320,0.0,
1645436380,0.0,
1645436440,0.0,
1645436501,0.0,22983.041
1645436561,0.0,
1645436621,0.0,
1645436681,0.0,
1645436741,0.0,
1645436801,0.0,22983.041
1645436861,0.0,
