timestamp,generatedElectricity,instanceElectricity
1645050420,,0.0
1645050480,,0.0
1645050540,2616.601,0.0
1645050600,,0.0
1645050660,,0.0
1645050720,,0.0
1645050780,,0.0
1645050840,2616.601,0.0
1645050899,,0.0
1645050959,,0.0
1645051019,,0.0
1645051080,,0.0
1645051140,2616.601,0.0
1645051200,,0.0
1645051260,,0.0
1645051320,,33.0
1645051380,,372.0
1645051440,2616.601,418.0
1645051500,,432.0
1645051560,,435.0
1645051620,,455.0
1645051680,,529.0
1645051740,2616.601,743.0
1645051800,,608.0
1645051860,,359.0
1645051920,,312.0
1645051980,,308.0
1645052040,2616.601,341.0
1645052101,,376.0
1645052161,,434.0
1645052221,,486.0
1645052281,,559.0
1645052341,2616.601,614.0
1645052401,,655.0
1645052461,,642.0
1645052521,,593.0
1645052581,,581.0
1645052641,2616.744,607.0
1645052701,,634.0
1645052761,,647.0
1645052821,,655.0
1645052881,,599.0
1645052941,2616.744,566.0
1645053001,,547.0
1645053061,,708.0
1645053122,,600.0
1645053182,,632.0
1645053242,2616.744,717.0
1645053302,,890.0
1645053362,,868.0
1645053422,,767.0
1645053482,,706.0
1645053542,2616.744,723.0
1645053602,,906.0
1645053662,,1243.0
1645053722,,1798.0
1645053782,,1825.0
1645053842,2616.744,1870.0
1645053902,,680.0
1645053962,,804.0
1645054022,,1437.0
1645054082,,2228.0
1645054143,2616.744,2550.0
1645054203,,2310.0
1645054263,,2451.0
1645054323,,2337.0
1645054383,,2003.0
1645054443,2617.243,1036.0
1645054503,,938.0
1645054563,,719.0
1645054623,,620.0
1645054683,,615.0
1645054743,2617.243,648.0
1645054803,,646.0
1645054863,,627.0
1645054923,,618.0
1645054983,,642.0
1645055043,2617.243,702.0
1645055103,,776.0
1645055164,,899.0
1645055224,,1242.0
1645055284,,1591.0
1645055344,2617.243,1582.0
1645055404,,2077.0
1645055464,,3053.0
1645055524,,3169.0
1645055584,,2582.0
1645055644,2617.243,1096.0
1645055704,,941.0
1645055764,,651.0
1645055824,,609.0
1645055884,,612.0
1645055944,2617.243,649.0
1645056004,,727.0
1645056064,,773.0
1645056124,,836.0
1645056184,,2046.0
1645056245,2617.868,2764.0
1645056305,,3026.0
1645056365,,3145.0
1645056425,,2966.0
1645056485,,3255.0
1645056545,2617.868,3357.0
1645056605,,2426.0
1645056665,,1910.0
1645056725,,2556.0
1645056785,,1619.0
1645056845,2617.868,1700.0
1645056905,,1411.0
1645056965,,1250.0
1645057025,,945.0
1645057085,,805.0
1645057145,2617.868,786.0
1645057206,,816.0
1645057266,,866.0
1645057326,,958.0
1645057386,,1014.0
1645057446,2617.868,1615.0
1645057506,,1367.0
1645057566,,2704.0
1645057626,,3274.0
1645057686,,2106.0
1645057746,2617.868,2011.0
1645057806,,3544.0
1645057866,,3634.0
1645057926,,2161.0
1645057986,,2718.0
1645058046,2618.8,3994.0
1645058106,,3170.0
1645058167,,1687.0
1645058227,,1304.0
1645058287,,2033.0
1645058347,2618.8,3336.0
1645058407,,3680.0
1645058467,,3959.0
1645058527,,3943.0
1645058587,,1329.0
1645058647,2618.8,1364.0
1645058707,,1563.0
1645058767,,3645.0
1645058827,,4162.0
1645058887,,1830.0
1645058947,2618.8,1914.0
1645059007,,1795.0
1645059067,,2007.0
1645059127,,1399.0
1645059188,,1465.0
1645059248,2618.8,1564.0
1645059308,,2561.0
1645059368,,3674.0
1645059428,,3488.0
1645059488,,1136.0
1645059548,2618.8,1701.0
1645059608,,4100.0
1645059668,,4270.0
1645059728,,4193.0
1645059788,,3918.0
1645059848,2620.043,3924.0
1645059908,,3875.0
1645059968,,4312.0
1645060028,,4583.0
1645060088,,4772.0
1645060148,2620.043,4418.0
1645060209,,4560.0
1645060269,,1991.0
1645060329,,1434.0
1645060389,,1646.0
1645060449,2620.043,1908.0
1645060509,,3363.0
1645060569,,3218.0
1645060629,,3934.0
1645060689,,4741.0
1645060749,2620.043,3063.0
1645060809,,2099.0
1645060869,,2124.0
1645060929,,2004.0
1645060989,,3093.0
1645061049,2620.043,1771.0
1645061109,,1416.0
1645061169,,1528.0
1645061230,,1716.0
1645061290,,2372.0
1645061350,2620.043,4476.0
1645061410,,4410.0
1645061470,,2909.0
1645061530,,1572.0
1645061590,,2260.0
1645061650,2621.63,4715.0
1645061709,,5345.0
1645061769,,5270.0
1645061829,,4379.0
1645061889,,3104.0
1645061949,2621.63,2130.0
1645062009,,2359.0
1645062069,,2461.0
1645062129,,2212.0
1645062189,,2492.0
1645062249,2621.63,2698.0
1645062310,,2838.0
1645062370,,2194.0
1645062430,,1921.0
1645062490,,1812.0
1645062550,2621.63,1928.0
1645062610,,2155.0
1645062670,,2285.0
1645062730,,2319.0
1645062790,,2408.0
1645062850,2621.63,1653.0
1645062910,,1580.0
1645062970,,1582.0
1645063030,,1582.0
1645063090,,1584.0
1645063150,2621.63,1587.0
1645063210,,1620.0
1645063270,,1862.0
1645063331,,2284.0
1645063391,,2505.0
1645063451,2622.884,2005.0
1645063511,,1775.0
1645063571,,1707.0
1645063631,,1751.0
1645063691,,1819.0
1645063751,2622.884,1845.0
1645063811,,1693.0
1645063871,,1650.0
1645063931,,1595.0
1645063991,,1551.0
1645064051,2622.884,1683.0
1645064111,,1795.0
1645064171,,1823.0
1645064231,,1860.0
1645064291,,2050.0
1645064351,2622.884,2449.0
1645064412,,3005.0
1645064472,,2549.0
1645064532,,2036.0
1645064592,,1967.0
1645064652,2622.884,2036.0
1645064712,,2126.0
1645064772,,2476.0
1645064832,,2782.0
1645064892,,2026.0
1645064952,2622.884,2103.0
1645065012,,3971.0
1645065072,,1718.0
1645065132,,1608.0
1645065192,,3286.0
1645065252,2623.9,5467.0
1645065313,,5406.0
1645065373,,5119.0
1645065433,,5157.0
1645065493,,4780.0
1645065553,2623.9,2318.0
1645065613,,2090.0
1645065673,,4033.0
1645065733,,4409.0
1645065793,,4343.0
1645065853,2623.9,2411.0
1645065913,,1969.0
1645065973,,1931.0
1645066033,,2512.0
1645066093,,3825.0
1645066153,2623.9,2237.0
1645066213,,2217.0
1645066273,,2618.0
1645066334,,2591.0
1645066394,,2900.0
1645066454,2623.9,2032.0
1645066514,,2037.0
1645066574,,2129.0
1645066634,,2362.0
1645066694,,3121.0
1645066754,2623.9,3590.0
1645066814,,1982.0
1645066874,,1750.0
1645066934,,1649.0
1645066994,,1671.0
1645067054,2625.44,2206.0
1645067114,,5500.0
1645067174,,5500.0
1645067234,,5495.0
1645067294,,5172.0
1645067355,2625.44,2190.0
1645067415,,3430.0
1645067475,,5374.0
1645067535,,2302.0
1645067595,,2041.0
1645067655,2625.44,1903.0
1645067715,,1885.0
1645067775,,1492.0
1645067835,,1344.0
1645067895,,1342.0
1645067955,2625.44,1484.0
1645068015,,2535.0
1645068075,,1897.0
1645068135,,4956.0
1645068195,,2572.0
1645068255,2625.44,2134.0
1645068315,,2010.0
1645068376,,2741.0
1645068436,,4292.0
1645068496,,2163.0
1645068556,2625.44,2205.0
1645068616,,2254.0
1645068676,,2899.0
1645068736,,2091.0
1645068796,,1704.0
1645068856,2626.842,1851.0
1645068916,,1862.0
1645068976,,2303.0
1645069036,,1893.0
1645069096,,2032.0
1645069156,2626.842,2590.0
1645069216,,2994.0
1645069276,,2146.0
1645069336,,1960.0
1645069396,,2210.0
1645069456,2626.842,4525.0
1645069517,,2998.0
1645069577,,3158.0
1645069637,,4558.0
1645069697,,2127.0
1645069757,2626.842,1930.0
1645069817,,2194.0
1645069877,,2797.0
1645069937,,2689.0
1645069997,,3169.0
1645070057,2626.842,4647.0
1645070117,,3050.0
1645070177,,2342.0
1645070237,,3297.0
1645070297,,5500.0
1645070357,2626.842,4825.0
1645070417,,2762.0
1645070477,,2399.0
1645070538,,3377.0
1645070598,,5491.0
1645070658,2628.341,4865.0
1645070718,,3968.0
1645070778,,2091.0
1645070838,,2121.0
1645070898,,2241.0
1645070958,2628.341,5227.0
1645071018,,3788.0
1645071078,,2387.0
1645071138,,2315.0
1645071198,,3070.0
1645071258,2628.341,4130.0
1645071318,,2447.0
1645071378,,2570.0
1645071438,,4365.0
1645071498,,2846.0
1645071559,2628.341,2418.0
1645071619,,2255.0
1645071679,,2274.0
1645071739,,2469.0
1645071799,,3988.0
1645071859,2628.341,4783.0
1645071919,,5500.0
1645071979,,5500.0
1645072039,,5500.0
1645072099,,3013.0
1645072159,2628.341,2531.0
1645072219,,2615.0
1645072279,,4911.0
1645072339,,4934.0
1645072399,,5500.0
1645072459,2630.066,4386.0
1645072518,,1996.0
1645072579,,1920.0
1645072639,,1973.0
1645072699,,1945.0
1645072759,2630.066,2645.0
1645072819,,1905.0
1645072879,,1673.0
1645072939,,1624.0
1645072999,,1610.0
1645073059,2630.066,1626.0
1645073119,,1639.0
1645073179,,1483.0
1645073239,,1647.0
1645073299,,2358.0
1645073359,2630.066,3341.0
1645073419,,5500.0
1645073479,,3022.0
1645073539,,2533.0
1645073600,,1658.0
1645073660,2630.066,1443.0
1645073720,,1164.0
1645073780,,996.0
1645073840,,878.0
1645073900,,801.0
1645073960,2630.066,779.0
1645074020,,807.0
1645074080,,916.0
1645074140,,1093.0
1645074200,,1176.0
1645074260,2631.237,1075.0
1645074320,,1028.0
1645074380,,1089.0
1645074440,,1244.0
1645074500,,1613.0
1645074560,2631.237,1700.0
1645074621,,1348.0
1645074681,,1036.0
1645074741,,812.0
1645074801,,702.0
1645074861,2631.237,697.0
1645074921,,706.0
1645074981,,721.0
1645075041,,789.0
1645075101,,835.0
1645075161,2631.237,909.0
1645075221,,987.0
1645075281,,1063.0
1645075341,,1087.0
1645075401,,1127.0
1645075461,2631.237,1171.0
1645075521,,1160.0
1645075581,,1086.0
1645075642,,1033.0
1645075702,,1040.0
1645075762,2631.237,1121.0
1645075822,,1263.0
1645075882,,1385.0
1645075942,,1609.0
1645076002,,1598.0
1645076062,2631.758,1420.0
1645076122,,1279.0
1645076182,,1139.0
1645076242,,1173.0
1645076302,,1184.0
1645076362,2631.758,1228.0
1645076422,,1245.0
1645076482,,1348.0
1645076542,,1247.0
1645076603,,1182.0
1645076663,2631.758,1246.0
1645076743,,1511.0
1645076803,,1506.0
1645076843,,1762.0
1645076903,,2835.0
1645076963,2631.758,1344.0
1645077023,,1255.0
1645077083,,1310.0
1645077143,,1664.0
1645077203,,1165.0
1645077263,2631.758,1145.0
1645077323,,1627.0
1645077383,,3287.0
1645077443,,1764.0
1645077503,,1822.0
1645077563,2631.758,2078.0
1645077624,,2367.0
1645077684,,1650.0
1645077744,,1502.0
1645077804,,1379.0
1645077864,2632.532,1342.0
1645077924,,1282.0
1645077984,,1219.0
1645078044,,1193.0
1645078104,,1191.0
1645078164,2632.532,1213.0
1645078224,,1259.0
1645078284,,1360.0
1645078344,,1757.0
1645078404,,1709.0
1645078464,2632.532,2475.0
1645078524,,2621.0
1645078604,,1485.0
1645078645,,1268.0
1645078705,,1014.0
1645078765,2632.532,849.0
1645078825,,703.0
1645078885,,630.0
1645078945,,575.0
1645079005,,577.0
1645079065,2632.532,596.0
1645079125,,701.0
1645079185,,802.0
1645079245,,908.0
1645079305,,970.0
1645079365,2632.532,1044.0
1645079425,,1056.0
1645079485,,911.0
1645079545,,779.0
1645079605,,657.0
1645079666,2633.15,613.0
1645079726,,600.0
1645079786,,567.0
1645079846,,514.0
1645079906,,454.0
1645079966,2633.15,453.0
1645080026,,515.0
1645080086,,552.0
1645080146,,593.0
1645080206,,633.0
1645080266,2633.15,706.0
1645080326,,815.0
1645080406,,877.0
1645080446,,847.0
1645080506,,737.0
1645080566,2633.15,677.0
1645080626,,667.0
1645080687,,678.0
1645080747,,709.0
1645080807,,740.0
1645080867,2633.15,761.0
1645080927,,765.0
1645080987,,762.0
1645081047,,735.0
1645081107,,711.0
1645081167,2633.15,669.0
1645081227,,639.0
1645081287,,673.0
1645081347,,723.0
1645081407,,839.0
1645081467,2633.494,915.0
1645081527,,958.0
1645081587,,979.0
1645081647,,1103.0
1645081708,,1164.0
1645081768,2633.494,1270.0
1645081828,,1191.0
1645081888,,1039.0
1645081948,,769.0
1645082008,,707.0
1645082068,2633.494,702.0
1645082128,,688.0
1645082208,,688.0
1645082248,,674.0
1645082308,,631.0
1645082368,2633.494,604.0
1645082428,,567.0
1645082488,,579.0
1645082548,,625.0
1645082608,,618.0
1645082668,2633.494,602.0
1645082729,,610.0
1645082789,,662.0
1645082849,,736.0
1645082909,,772.0
1645082969,2633.494,765.0
1645083029,,708.0
1645083089,,606.0
1645083149,,558.0
1645083209,,552.0
1645083269,2633.885,545.0
1645083328,,541.0
1645083388,,549.0
1645083448,,587.0
1645083508,,639.0
1645083568,2633.885,750.0
1645083628,,895.0
1645083689,,937.0
1645083749,,887.0
1645083809,,851.0
1645083869,2633.885,1068.0
1645083929,,714.0
1645084009,,573.0
1645084049,,571.0
1645084109,,631.0
1645084169,2633.885,703.0
1645084229,,786.0
1645084289,,824.0
1645084349,,840.0
1645084409,,836.0
1645084469,2633.885,772.0
1645084529,,709.0
1645084589,,633.0
1645084649,,536.0
1645084710,,483.0
1645084770,2633.885,450.0
1645084830,,411.0
1645084890,,399.0
1645084950,,373.0
1645085010,,348.0
1645085070,2634.229,337.0
1645085130,,332.0
1645085190,,318.0
1645085250,,293.0
1645085310,,282.0
1645085370,2634.229,277.0
1645085430,,270.0
1645085490,,262.0
1645085550,,250.0
1645085610,,242.0
1645085671,2634.229,237.0
1645085731,,234.0
1645085811,,247.0
1645085851,,239.0
1645085911,,223.0
1645085971,2634.229,219.0
1645086031,,213.0
1645086091,,212.0
1645086151,,215.0
1645086211,,209.0
1645086271,2634.229,202.0
1645086331,,193.0
1645086391,,188.0
1645086451,,183.0
1645086511,,178.0
1645086571,2634.229,173.0
1645086631,,161.0
1645086692,,149.0
1645086752,,151.0
1645086812,,151.0
1645086872,2634.357,147.0
1645086932,,140.0
1645086992,,140.0
1645087052,,125.0
1645087112,,124.0
1645087172,2634.357,97.0
1645087232,,0.0
1645087292,,0.0
1645087352,,0.0
1645087413,,0.0
1645087473,2634.357,0.0
1645087533,,0.0
1645087593,,0.0
1645087653,,0.0
1645087713,,0.0
1645087773,2634.357,0.0
1645087833,,0.0
1645087893,,0.0
1645087953,,0.0
1645088013,,0.0
1645088073,2634.357,0.0
1645088133,,0.0
1645088193,,0.0
1645088253,,0.0
1645088313,,0.0
1645088373,2634.357,0.0
1645088434,,0.0
1645088494,,0.0
1645088554,,0.0
1645088614,,0.0
1645088674,2634.379,0.0
1645088734,,0.0
1645088794,,0.0
1645088854,,0.0
1645088914,,0.0
1645088974,2634.379,0.0
1645089034,,0.0
1645089094,,0.0
1645089154,,0.0
1645089214,,0.0
1645089274,2634.379,0.0
1645089334,,0.0
1645089395,,0.0
1645089455,,0.0
1645089515,,0.0
1645089575,2634.379,0.0
1645089635,,0.0
1645089695,,0.0
1645089755,,0.0
1645089815,,0.0
1645089875,2634.379,0.0
1645089935,,0.0
1645089995,,0.0
1645090055,,0.0
1645090115,,0.0
1645090175,2634.379,0.0
1645090235,,0.0
1645090295,,0.0
1645090355,,0.0
1645090415,,0.0
1645090476,2634.379,0.0
1645090535,,0.0
1645090595,,0.0
1645090655,,0.0
1645090715,,0.0
1645090775,2634.379,0.0
1645090835,,0.0
1645090896,,0.0
1645090956,,0.0
1645091016,,0.0
1645091076,2634.379,0.0
1645091136,,0.0
1645091196,,0.0
1645091256,,0.0
1645091316,,0.0
1645091376,2634.379,0.0
1645091436,,0.0
1645091496,,0.0
1645091556,,0.0
1645091616,,0.0
1645091676,2634.379,0.0
1645091736,,0.0
1645091796,,0.0
1645091856,,0.0
1645091917,,0.0
1645091977,2634.379,0.0
1645092037,,0.0
1645092097,,0.0
1645092157,,0.0
1645092217,,0.0
1645092277,2634.379,0.0
1645092337,,0.0
1645092397,,0.0
1645092457,,0.0
1645092517,,0.0
1645092577,2634.379,0.0
1645092637,,0.0
1645092697,,0.0
1645092757,,0.0
1645092817,,0.0
1645092877,2634.379,0.0
1645092938,,0.0
1645092998,,0.0
1645093058,,0.0
1645093118,,0.0
1645093178,2634.379,0.0
1645093238,,0.0
1645093298,,0.0
1645093358,,0.0
1645093418,,0.0
1645093478,2634.379,0.0
1645093538,,0.0
1645093598,,0.0
1645093658,,0.0
1645093718,,0.0
1645093778,2634.379,0.0
1645093838,,0.0
1645093898,,0.0
1645093959,,0.0
1645094019,,0.0
1645094078,2634.379,0.0
1645094138,,0.0
1645094198,,0.0
1645094258,,0.0
1645094318,,0.0
1645094378,2634.379,0.0
1645094438,,0.0
1645094498,,0.0
1645094558,,0.0
1645094618,,0.0
1645094678,2634.379,0.0
1645094738,,0.0
1645094798,,0.0
1645094859,,0.0
1645094919,,0.0
1645094979,2634.379,0.0
1645095039,,0.0
1645095099,,0.0
1645095159,,0.0
1645095219,,0.0
1645095279,2634.379,0.0
1645095339,,0.0
1645095399,,0.0
1645095499,,0.0
1645095519,,0.0
1645095579,2634.379,0.0
1645095639,,0.0
1645095699,,0.0
1645095759,,0.0
1645095819,,0.0
1645095880,2634.379,0.0
1645095940,,0.0
1645096000,,0.0
1645096060,,0.0
1645096120,,0.0
1645096180,2634.379,0.0
1645096240,,0.0
1645096300,,0.0
1645096360,,0.0
1645096420,,0.0
1645096480,2634.379,0.0
1645096540,,0.0
1645096600,,0.0
1645096660,,0.0
1645096720,,0.0
1645096780,2634.379,0.0
1645096840,,0.0
1645096901,,0.0
1645096961,,0.0
1645097021,,0.0
1645097081,2634.379,0.0
1645097141,,0.0
1645097201,,0.0
1645097261,,0.0
1645097321,,0.0
1645097381,2634.379,0.0
1645097441,,0.0
1645097501,,0.0
1645097561,,0.0
1645097621,,0.0
1645097681,2634.379,0.0
1645097741,,0.0
1645097801,,0.0
1645097861,,0.0
1645097922,,0.0
1645097982,2634.379,0.0
1645098042,,0.0
1645098102,,0.0
1645098162,,0.0
1645098222,,0.0
1645098282,2634.379,0.0
1645098342,,0.0
1645098402,,0.0
1645098462,,0.0
1645098522,,0.0
1645098582,2634.379,0.0
1645098642,,0.0
1645098702,,0.0
1645098762,,0.0
1645098822,,0.0
1645098882,2634.379,0.0
1645098943,,0.0
1645099003,,0.0
1645099063,,0.0
1645099123,,0.0
1645099183,2634.379,0.0
1645099243,,0.0
1645099303,,0.0
1645099363,,0.0
1645099423,,0.0
1645099483,2634.379,0.0
1645099543,,0.0
1645099603,,0.0
1645099663,,0.0
1645099723,,0.0
1645099783,2634.379,0.0
1645099843,,0.0
1645099903,,0.0
1645099964,,0.0
1645100024,,0.0
1645100084,2634.379,0.0
1645100144,,0.0
1645100204,,0.0
1645100264,,0.0
1645100324,,0.0
1645100384,2634.379,0.0
1645100444,,0.0
1645100504,,0.0
1645100564,,0.0
1645100624,,0.0
1645100684,2634.379,0.0
1645100744,,0.0
1645100804,,0.0
1645100864,,0.0
1645100925,,0.0
1645100985,2634.379,0.0
1645101045,,0.0
1645101105,,0.0
1645101165,,0.0
1645101225,,0.0
1645101285,2634.379,0.0
1645101346,,0.0
1645101405,,0.0
1645101465,,0.0
1645101525,,0.0
1645101585,2634.379,0.0
1645101645,,0.0
1645101705,,0.0
1645101765,,0.0
1645101825,,0.0
1645101885,2634.379,0.0
1645101945,,0.0
1645102006,,0.0
1645102066,,0.0
1645102126,,0.0
1645102186,2634.379,0.0
1645102246,,0.0
1645102306,,0.0
1645102366,,0.0
1645102426,,0.0
1645102486,2634.379,0.0
1645102546,,0.0
1645102606,,0.0
1645102666,,0.0
1645102726,,0.0
1645102786,2634.379,0.0
1645102846,,0.0
1645102906,,0.0
1645102966,,0.0
1645103027,,0.0
1645103087,2634.379,0.0
1645103147,,0.0
1645103207,,0.0
1645103267,,0.0
1645103327,,0.0
1645103387,2634.379,0.0
1645103447,,0.0
1645103507,,0.0
1645103567,,0.0
1645103627,,0.0
1645103687,2634.379,0.0
1645103747,,0.0
1645103807,,0.0
1645103867,,0.0
1645103927,,0.0
1645103987,2634.379,0.0
1645104048,,0.0
1645104108,,0.0
1645104168,,0.0
1645104228,,0.0
1645104288,2634.379,0.0
1645104348,,0.0
1645104408,,0.0
1645104468,,0.0
1645104528,,0.0
1645104588,2634.379,0.0
1645104648,,0.0
1645104708,,0.0
1645104768,,0.0
1645104828,,0.0
1645104887,2634.379,0.0
1645104947,,0.0
1645105007,,0.0
1645105068,,0.0
1645105128,,0.0
1645105188,2634.379,0.0
1645105248,,0.0
1645105308,,0.0
1645105368,,0.0
1645105428,,0.0
1645105488,2634.379,0.0
1645105548,,0.0
1645105608,,0.0
1645105668,,0.0
1645105728,,0.0
1645105788,2634.379,0.0
1645105848,,0.0
1645105908,,0.0
1645105968,,0.0
1645106028,,0.0
1645106089,2634.379,0.0
1645106149,,0.0
1645106209,,0.0
1645106269,,0.0
1645106329,,0.0
1645106389,2634.379,0.0
1645106449,,0.0
1645106509,,0.0
1645106569,,0.0
1645106629,,0.0
1645106689,2634.379,0.0
1645106749,,0.0
1645106809,,0.0
1645106869,,0.0
1645106929,,0.0
1645106989,2634.379,0.0
1645107049,,0.0
1645107110,,0.0
1645107170,,0.0
1645107230,,0.0
1645107290,2634.379,0.0
1645107350,,0.0
1645107410,,0.0
1645107470,,0.0
1645107530,,0.0
1645107590,2634.379,0.0
1645107650,,0.0
1645107710,,0.0
1645107770,,0.0
1645107830,,0.0
1645107890,2634.379,0.0
1645107950,,0.0
1645108010,,0.0
1645108070,,0.0
1645108131,,0.0
1645108191,2634.379,0.0
1645108251,,0.0
1645108311,,0.0
1645108371,,0.0
1645108431,,0.0
1645108491,2634.379,0.0
1645108551,,0.0
1645108611,,0.0
1645108671,,0.0
1645108731,,0.0
1645108791,2634.379,0.0
1645108851,,0.0
1645108911,,0.0
1645108971,,0.0
1645109031,,0.0
1645109091,2634.379,0.0
1645109151,,0.0
1645109212,,0.0
1645109272,,0.0
1645109332,,0.0
1645109392,2634.379,0.0
1645109452,,0.0
1645109512,,0.0
1645109572,,0.0
1645109632,,0.0
1645109692,2634.379,0.0
1645109752,,0.0
1645109812,,0.0
1645109872,,0.0
1645109932,,0.0
1645109992,2634.379,0.0
1645110052,,0.0
1645110112,,0.0
1645110172,,0.0
1645110233,,0.0
1645110293,2634.379,0.0
1645110353,,0.0
1645110413,,0.0
1645110473,,0.0
1645110533,,0.0
1645110593,2634.379,0.0
1645110653,,0.0
1645110713,,0.0
1645110773,,0.0
1645110833,,0.0
1645110893,2634.379,0.0
1645110953,,0.0
1645111013,,0.0
1645111073,,0.0
1645111133,,0.0
1645111193,2634.379,0.0
1645111254,,0.0
1645111314,,0.0
1645111374,,0.0
1645111434,,0.0
1645111494,2634.379,0.0
1645111554,,0.0
1645111614,,0.0
1645111674,,0.0
1645111734,,0.0
1645111794,2634.379,0.0
1645111854,,0.0
1645111914,,0.0
1645111974,,0.0
1645112034,,0.0
1645112094,2634.379,0.0
1645112154,,0.0
1645112215,,0.0
1645112275,,0.0
1645112335,,0.0
1645112395,2634.379,0.0
1645112455,,0.0
1645112515,,0.0
1645112575,,0.0
1645112635,,0.0
1645112695,2634.379,0.0
1645112755,,0.0
1645112815,,0.0
1645112916,,0.0
1645112955,,0.0
1645112995,2634.379,0.0
1645113055,,0.0
1645113115,,0.0
1645113175,,0.0
1645113235,,0.0
1645113296,2634.379,0.0
1645113356,,0.0
1645113416,,0.0
1645113476,,0.0
1645113536,,0.0
1645113596,2634.379,0.0
1645113656,,0.0
1645113716,,0.0
1645113776,,0.0
1645113836,,0.0
1645113896,2634.379,0.0
1645113956,,0.0
1645114016,,0.0
1645114076,,0.0
1645114136,,0.0
1645114196,2634.379,0.0
1645114256,,0.0
1645114317,,0.0
1645114377,,0.0
1645114437,,0.0
1645114497,2634.379,0.0
1645114557,,0.0
1645114617,,0.0
1645114677,,0.0
1645114737,,0.0
1645114797,2634.379,0.0
1645114857,,0.0
1645114917,,0.0
1645114977,,0.0
1645115037,,0.0
1645115097,2634.379,0.0
1645115157,,0.0
1645115217,,0.0
1645115278,,0.0
1645115338,,0.0
1645115398,2634.379,0.0
1645115458,,0.0
1645115518,,0.0
1645115578,,0.0
1645115638,,0.0
1645115697,2634.379,0.0
1645115757,,0.0
1645115817,,0.0
1645115877,,0.0
1645115937,,0.0
1645115997,2634.379,0.0
1645116057,,0.0
1645116117,,0.0
1645116177,,0.0
1645116237,,0.0
1645116297,2634.379,0.0
1645116358,,0.0
1645116418,,0.0
1645116478,,0.0
1645116538,,0.0
1645116598,2634.379,0.0
1645116658,,0.0
1645116718,,0.0
1645116778,,0.0
1645116838,,0.0
1645116898,2634.379,0.0
1645116958,,0.0
1645117018,,0.0
1645117078,,0.0
1645117138,,0.0
1645117198,2634.379,0.0
1645117258,,0.0
1645117318,,0.0
1645117379,,0.0
1645117439,,0.0
1645117499,2634.379,0.0
1645117559,,0.0
1645117619,,0.0
1645117679,,0.0
1645117739,,0.0
1645117799,2634.379,0.0
1645117859,,0.0
1645117919,,0.0
1645117979,,0.0
1645118039,,0.0
1645118099,2634.379,0.0
1645118159,,0.0
1645118219,,0.0
1645118279,,0.0
1645118340,,0.0
1645118400,2634.379,0.0
1645118460,,0.0
1645118520,,0.0
1645118580,,0.0
1645118640,,0.0
1645118700,2634.379,0.0
1645118760,,0.0
1645118820,,0.0
