timestamp,normalUsage,reverseUsage,instanceElectricity,instanceCurrents,instanceCurrentsT,temperatureSetting,operationMode,operationStatus,airFlow
1644911284,,,280.0,2.0,1.0,,,,
1644911313,,,316.0,,,,,,
1644911332,,,,,,23.0,67.0,49.0,65.0
1644911344,,,320.0,2.0,2.0,,,,
1644911373,,,320.0,,,,,,
1644911404,,,288.0,2.0,2.0,,,,
1644911433,,,272.0,,,,,,
1644911464,,,268.0,2.0,1.0,,,,
1644911493,,,272.0,,,,,,
1644911524,,,288.0,2.0,1.0,,,,
1644911553,,,324.0,,,,,,
1644911584,,,324.0,2.0,2.0,,,,
1644911613,,,316.0,,,,,,
1644911632,,,,,,23.0,67.0,49.0,65.0
1644911644,,,296.0,2.0,2.0,,,,
1644911673,,,268.0,,,,,,
1644911704,,,272.0,2.0,1.0,,,,
1644911733,,,272.0,,,,,,
1644911765,,,272.0,2.0,1.0,,,,
1644911793,,,320.0,,,,,,
1644911824,,,320.0,2.0,2.0,,,,
1644911853,,,316.0,,,,,,
1644911884,,,316.0,2.0,2.0,,,,
1644911913,,,264.0,,,,,,
1644911933,,,,,,23.0,67.0,49.0,65.0
1644911944,,,268.0,2.0,1.0,,,,
1644911973,,,268.0,,,,,,
1644912000,30206.9,2.1,,,,,,,
1644912005,,,272.0,2.0,1.0,,,,
1644912034,,,320.0,,,,,,
1644912064,,,320.0,2.0,2.0,,,,
1644912094,,,320.0,,,,,,
1644912124,,,320.0,2.0,2.0,,,,
1644912153,,,304.0,,,,,,
1644912185,,,288.0,2.0,1.0,,,,
1644912214,,,288.0,,,,,,
1644912233,,,,,,23.0,67.0,49.0,65.0
1644912245,,,292.0,2.0,1.0,,,,
1644912274,,,328.0,,,,,,
1644912304,,,348.0,2.0,2.0,,,,
1644912334,,,344.0,,,,,,
1644912365,,,348.0,2.0,2.0,,,,
1644912394,,,300.0,,,,,,
1644912425,,,300.0,2.0,1.0,,,,
1644912454,,,296.0,,,,,,
1644912485,,,296.0,2.0,1.0,,,,
1644912514,,,316.0,,,,,,
1644912533,,,,,,23.0,67.0,49.0,65.0
1644912545,,,344.0,2.0,2.0,,,,
1644912574,,,344.0,,,,,,
1644912606,,,344.0,2.0,2.0,,,,
1644912634,,,324.0,,,,,,
1644912665,,,292.0,2.0,1.0,,,,
1644912694,,,292.0,,,,,,
1644912725,,,284.0,2.0,1.0,,,,
1644912756,,,288.0,,,,,,
1644912785,,,332.0,2.0,2.0,,,,
1644912814,,,340.0,,,,,,
1644912834,,,,,,23.0,67.0,49.0,65.0
1644912845,,,336.0,2.0,2.0,,,,
1644912874,,,332.0,,,,,,
1644912905,,,288.0,2.0,1.0,,,,
1644912935,,,296.0,,,,,,
1644912965,,,296.0,2.0,1.0,,,,
1644912994,,,288.0,,,,,,
1644913029,,,308.0,2.0,1.0,,,,
1644913055,,,388.0,,,,,,
1644913086,,,352.0,2.0,2.0,,,,
1644913115,,,432.0,,,,,,
1644913134,,,,,,23.0,67.0,49.0,65.0
1644913145,,,384.0,3.0,2.0,,,,
1644913175,,,380.0,,,,,,
1644913205,,,444.0,4.0,1.0,,,,
1644913236,,,436.0,,,,,,
1644913266,,,480.0,4.0,1.0,,,,
1644913295,,,480.0,,,,,,
1644913326,,,496.0,4.0,2.0,,,,
1644913355,,,492.0,,,,,,
1644913386,,,444.0,3.0,2.0,,,,
1644913415,,,460.0,,,,,,
1644913434,,,,,,23.0,67.0,49.0,65.0
1644913446,,,432.0,3.0,2.0,,,,
1644913475,,,456.0,,,,,,
1644913506,,,476.0,3.0,2.0,,,,
1644913535,,,500.0,,,,,,
1644913566,,,512.0,3.0,2.0,,,,
1644913595,,,528.0,,,,,,
1644913626,,,464.0,3.0,2.0,,,,
1644913655,,,408.0,,,,,,
1644913686,,,428.0,3.0,2.0,,,,
1644913715,,,428.0,,,,,,
1644913734,,,,,,23.0,67.0,49.0,65.0
1644913746,,,444.0,3.0,2.0,,,,
1644913775,,,488.0,,,,,,
1644913800,30207.1,2.1,,,,,,,
1644913806,,,480.0,3.0,2.0,,,,
1644913836,,,472.0,,,,,,
1644913866,,,460.0,3.0,2.0,,,,
1644913895,,,408.0,,,,,,
1644913926,,,420.0,3.0,2.0,,,,
1644913955,,,452.0,,,,,,
1644913986,,,428.0,3.0,2.0,,,,
1644914015,,,464.0,,,,,,
1644914035,,,,,,23.0,67.0,49.0,65.0
1644914046,,,476.0,3.0,2.0,,,,
1644914075,,,520.0,,,,,,
1644914106,,,704.0,3.0,5.0,,,,
1644914136,,,556.0,,,,,,
1644914166,,,556.0,3.0,3.0,,,,
1644914195,,,556.0,,,,,,
1644914226,,,548.0,3.0,3.0,,,,
1644914256,,,604.0,,,,,,
1644914286,,,612.0,3.0,3.0,,,,
1644914316,,,608.0,,,,,,
1644914335,,,,,,23.0,67.0,49.0,65.0
1644914347,,,596.0,3.0,3.0,,,,
1644914376,,,592.0,,,,,,
1644914407,,,608.0,4.0,3.0,,,,
1644914436,,,604.0,,,,,,
1644914466,,,612.0,4.0,3.0,,,,
1644914496,,,656.0,,,,,,
1644914527,,,632.0,4.0,3.0,,,,
1644914556,,,636.0,,,,,,
1644914587,,,656.0,4.0,3.0,,,,
1644914616,,,596.0,,,,,,
1644914635,,,,,,23.0,67.0,49.0,65.0
1644914647,,,600.0,4.0,3.0,,,,
1644914676,,,588.0,,,,,,
1644914707,,,588.0,4.0,3.0,,,,
1644914736,,,636.0,,,,,,
1644914767,,,644.0,4.0,3.0,,,,
1644914796,,,640.0,,,,,,
1644914827,,,628.0,4.0,3.0,,,,
1644914856,,,584.0,,,,,,
1644914887,,,592.0,4.0,3.0,,,,
1644914916,,,524.0,,,,,,
1644914935,,,,,,23.0,67.0,49.0,65.0
1644914947,,,532.0,3.0,3.0,,,,
1644914976,,,560.0,,,,,,
1644915007,,,616.0,3.0,3.0,,,,
1644915036,,,584.0,,,,,,
1644915067,,,596.0,3.0,3.0,,,,
1644915096,,,572.0,,,,,,
1644915127,,,548.0,3.0,3.0,,,,
1644915156,,,540.0,,,,,,
1644915187,,,544.0,3.0,3.0,,,,
1644915217,,,552.0,,,,,,
1644915236,,,,,,23.0,67.0,49.0,65.0
1644915249,,,592.0,3.0,3.0,,,,
1644915277,,,592.0,,,,,,
1644915308,,,596.0,3.0,3.0,,,,
1644915337,,,588.0,,,,,,
1644915368,,,556.0,3.0,2.0,,,,
1644915397,,,544.0,,,,,,
1644915428,,,548.0,3.0,2.0,,,,
1644915457,,,552.0,,,,,,
1644915488,,,604.0,4.0,3.0,,,,
1644915517,,,628.0,,,,,,
1644915536,,,,,,23.0,67.0,49.0,65.0
1644915548,,,612.0,4.0,3.0,,,,
1644915577,,,612.0,,,,,,
1644915600,30207.4,2.1,,,,,,,
1644915608,,,580.0,4.0,3.0,,,,
1644915637,,,776.0,,,,,,
1644915668,,,1156.0,8.0,2.0,,,,
1644915697,,,1208.0,,,,,,
1644915728,,,1276.0,9.0,3.0,,,,
1644915758,,,836.0,,,,,,
1644915788,,,624.0,4.0,3.0,,,,
1644915817,,,612.0,,,,,,
1644915836,,,,,,23.0,67.0,49.0,65.0
1644915848,,,580.0,4.0,3.0,,,,
1644915877,,,1228.0,,,,,,
1644915908,,,564.0,4.0,2.0,,,,
1644915938,,,572.0,,,,,,
1644915968,,,624.0,4.0,3.0,,,,
1644915997,,,612.0,,,,,,
1644916029,,,620.0,4.0,3.0,,,,
1644916058,,,620.0,,,,,,
1644916088,,,576.0,4.0,3.0,,,,
1644916117,,,880.0,,,,,,
1644916137,,,,,,23.0,67.0,49.0,65.0
1644916148,,,612.0,4.0,3.0,,,,
1644916178,,,652.0,,,,,,
1644916208,,,640.0,4.0,3.0,,,,
1644916238,,,816.0,,,,,,
1644916269,,,1244.0,10.0,3.0,,,,
1644916298,,,672.0,,,,,,
1644916329,,,636.0,4.0,3.0,,,,
1644916358,,,620.0,,,,,,
1644916388,,,612.0,4.0,3.0,,,,
1644916418,,,748.0,,,,,,
1644916437,,,,,,23.0,67.0,49.0,65.0
1644916449,,,1168.0,9.0,3.0,,,,
1644916478,,,1264.0,,,,,,
1644916509,,,1096.0,7.0,3.0,,,,
1644916538,,,684.0,,,,,,
1644916569,,,612.0,3.0,3.0,,,,
1644916598,,,588.0,,,,,,
1644916629,,,564.0,3.0,3.0,,,,
1644916658,,,600.0,,,,,,
1644916690,,,816.0,4.0,3.0,,,,
1644916718,,,1248.0,,,,,,
1644916737,,,,,,23.0,67.0,49.0,65.0
1644916749,,,644.0,3.0,3.0,,,,
1644916778,,,1072.0,,,,,,
1644916809,,,1252.0,8.0,3.0,,,,
1644916838,,,1212.0,,,,,,
1644916869,,,1196.0,9.0,3.0,,,,
1644916897,,,752.0,,,,,,
1644916928,,,588.0,3.0,3.0,,,,
1644916957,,,620.0,,,,,,
1644916988,,,644.0,3.0,3.0,,,,
1644917017,,,880.0,,,,,,
1644917037,,,,,,23.0,67.0,49.0,65.0
1644917048,,,648.0,4.0,3.0,,,,
1644917078,,,608.0,,,,,,
1644917108,,,576.0,4.0,3.0,,,,
1644917137,,,592.0,,,,,,
1644917169,,,596.0,4.0,3.0,,,,
1644917198,,,644.0,,,,,,
1644917229,,,656.0,4.0,3.0,,,,
1644917257,,,684.0,,,,,,
1644917290,,,692.0,4.0,3.0,,,,
1644917318,,,640.0,,,,,,
1644917337,,,,,,23.0,67.0,49.0,65.0
1644917348,,,620.0,4.0,3.0,,,,
1644917378,,,620.0,,,,,,
1644917400,30207.8,2.1,,,,,,,
1644917409,,,724.0,4.0,4.0,,,,
1644917438,,,728.0,,,,,,
1644917469,,,816.0,4.0,4.0,,,,
1644917498,,,1048.0,,,,,,
1644917529,,,736.0,4.0,5.0,,,,
1644917558,,,708.0,,,,,,
1644917589,,,680.0,4.0,4.0,,,,
1644917618,,,712.0,,,,,,
1644917637,,,,,,23.0,67.0,49.0,65.0
1644917649,,,752.0,4.0,4.0,,,,
1644917678,,,764.0,,,,,,
1644917709,,,752.0,4.0,4.0,,,,
1644917738,,,720.0,,,,,,
1644917769,,,720.0,4.0,4.0,,,,
1644917798,,,740.0,,,,,,
1644917829,,,708.0,4.0,4.0,,,,
1644917858,,,700.0,,,,,,
1644917889,,,652.0,4.0,4.0,,,,
1644917918,,,660.0,,,,,,
1644917938,,,,,,23.0,67.0,49.0,65.0
1644917950,,,708.0,4.0,4.0,,,,
1644917978,,,700.0,,,,,,
1644918010,,,908.0,4.0,6.0,,,,
1644918032,,,,,,23.0,67.0,49.0,65.0
1644918040,,,696.0,,,,,,
1644918069,,,648.0,4.0,4.0,,,,
1644918099,,,668.0,,,,,,
1644918125,,,,,,23.0,67.0,49.0,65.0
1644918129,,,676.0,4.0,4.0,,,,
1644918159,,,732.0,,,,,,
1644918189,,,772.0,5.0,4.0,,,,
1644918218,,,768.0,,,,,,
1644918238,,,,,,23.0,67.0,49.0,65.0
1644918249,,,772.0,4.0,4.0,,,,
1644918279,,,768.0,,,,,,
1644918309,,,720.0,4.0,4.0,,,,
1644918339,,,740.0,,,,,,
1644918369,,,736.0,4.0,4.0,,,,
1644918399,,,748.0,,,,,,
1644918430,,,776.0,5.0,4.0,,,,
1644918459,,,784.0,,,,,,
1644918490,,,792.0,4.0,4.0,,,,
1644918519,,,776.0,,,,,,
1644918538,,,,,,23.0,67.0,49.0,65.0
1644918550,,,748.0,4.0,4.0,,,,
1644918579,,,724.0,,,,,,
1644918610,,,748.0,4.0,4.0,,,,
1644918639,,,724.0,,,,,,
1644918670,,,736.0,4.0,4.0,,,,
1644918700,,,788.0,,,,,,
1644918731,,,808.0,4.0,4.0,,,,
1644918760,,,792.0,,,,,,
1644918790,,,784.0,4.0,4.0,,,,
1644918819,,,740.0,,,,,,
1644918838,,,,,,23.0,67.0,49.0,65.0
1644918850,,,748.0,4.0,4.0,,,,
1644918879,,,716.0,,,,,,
1644918910,,,740.0,4.0,4.0,,,,
1644918939,,,804.0,,,,,,
1644918970,,,820.0,4.0,5.0,,,,
1644919000,,,796.0,,,,,,
1644919030,,,796.0,4.0,4.0,,,,
1644919059,,,744.0,,,,,,
1644919090,,,748.0,4.0,4.0,,,,
1644919119,,,740.0,,,,,,
1644919139,,,,,,23.0,67.0,49.0,65.0
1644919150,,,768.0,4.0,4.0,,,,
1644919180,,,788.0,,,,,,
1644919200,30208.1,2.1,,,,,,,
1644919210,,,768.0,4.0,4.0,,,,
1644919240,,,768.0,,,,,,
1644919271,,,780.0,4.0,4.0,,,,
1644919299,,,932.0,,,,,,
1644919331,,,716.0,4.0,4.0,,,,
1644919360,,,708.0,,,,,,
1644919391,,,704.0,4.0,4.0,,,,
1644919420,,,712.0,,,,,,
1644919439,,,,,,23.0,67.0,49.0,65.0
1644919451,,,744.0,4.0,4.0,,,,
1644919480,,,744.0,,,,,,
1644919511,,,740.0,4.0,4.0,,,,
1644919540,,,740.0,,,,,,
1644919571,,,692.0,4.0,4.0,,,,
1644919600,,,688.0,,,,,,
1644919631,,,704.0,4.0,4.0,,,,
1644919660,,,704.0,,,,,,
1644919691,,,736.0,4.0,4.0,,,,
1644919720,,,772.0,,,,,,
1644919739,,,,,,23.0,67.0,49.0,65.0
1644919751,,,900.0,4.0,5.0,,,,
1644919780,,,876.0,,,,,,
1644919811,,,844.0,4.0,5.0,,,,
1644919840,,,856.0,,,,,,
1644919871,,,724.0,4.0,4.0,,,,
1644919900,,,700.0,,,,,,
1644919931,,,744.0,4.0,4.0,,,,
1644919961,,,812.0,,,,,,
1644919991,,,1052.0,6.0,5.0,,,,
1644920020,,,1252.0,,,,,,
1644920040,,,,,,23.0,67.0,49.0,65.0
1644920051,,,1252.0,7.0,6.0,,,,
1644920080,,,1336.0,,,,,,
1644920111,,,1392.0,9.0,6.0,,,,
1644920140,,,1688.0,,,,,,
1644920172,,,1892.0,12.0,8.0,,,,
1644920201,,,2572.0,,,,,,
1644920231,,,2876.0,15.0,13.0,,,,
1644920260,,,2956.0,,,,,,
1644920291,,,1948.0,11.0,9.0,,,,
1644920321,,,1392.0,,,,,,
1644920340,,,,,,23.0,67.0,49.0,65.0
1644920351,,,1272.0,8.0,5.0,,,,
1644920381,,,1324.0,,,,,,
1644920412,,,1328.0,8.0,6.0,,,,
1644920441,,,1376.0,,,,,,
1644920472,,,1400.0,8.0,7.0,,,,
1644920501,,,1388.0,,,,,,
1644920532,,,1368.0,8.0,6.0,,,,
1644920561,,,1332.0,,,,,,
1644920592,,,1292.0,8.0,6.0,,,,
1644920621,,,1300.0,,,,,,
1644920640,,,,,,23.0,67.0,49.0,65.0
1644920652,,,1320.0,8.0,6.0,,,,
1644920681,,,1344.0,,,,,,
1644920712,,,1680.0,8.0,9.0,,,,
1644920741,,,1392.0,,,,,,
1644920773,,,1388.0,8.0,7.0,,,,
1644920801,,,1400.0,,,,,,
1644920832,,,1360.0,8.0,6.0,,,,
1644920862,,,1344.0,,,,,,
1644920892,,,1340.0,8.0,6.0,,,,
1644920922,,,1368.0,,,,,,
1644920941,,,,,,23.0,67.0,49.0,65.0
1644920952,,,1408.0,8.0,7.0,,,,
1644920982,,,1340.0,,,,,,
1644921000,30208.7,2.1,,,,,,,
1644921012,,,1320.0,8.0,6.0,,,,
1644921041,,,1356.0,,,,,,
1644921073,,,1312.0,8.0,6.0,,,,
1644921102,,,1304.0,,,,,,
1644921133,,,1320.0,8.0,6.0,,,,
1644921162,,,1260.0,,,,,,
1644921193,,,1320.0,8.0,5.0,,,,
1644921222,,,1312.0,,,,,,
1644921241,,,,,,23.0,67.0,49.0,65.0
1644921253,,,1304.0,8.0,5.0,,,,
1644921282,,,1296.0,,,,,,
1644921313,,,1152.0,7.0,5.0,,,,
1644921342,,,1168.0,,,,,,
1644921374,,,1140.0,7.0,5.0,,,,
1644921402,,,1168.0,,,,,,
1644921433,,,1480.0,7.0,8.0,,,,
1644921462,,,708.0,,,,,,
1644921493,,,688.0,5.0,3.0,,,,
1644921522,,,692.0,,,,,,
1644921541,,,,,,23.0,67.0,49.0,65.0
1644921553,,,656.0,5.0,3.0,,,,
1644921582,,,708.0,,,,,,
1644921613,,,712.0,5.0,3.0,,,,
1644921642,,,804.0,,,,,,
1644921673,,,1136.0,7.0,6.0,,,,
1644921703,,,1412.0,,,,,,
1644921733,,,1528.0,9.0,8.0,,,,
1644921762,,,1300.0,,,,,,
1644921793,,,1232.0,7.0,6.0,,,,
1644921823,,,1204.0,,,,,,
1644921842,,,,,,23.0,67.0,49.0,65.0
1644921854,,,1188.0,7.0,5.0,,,,
1644921882,,,1176.0,,,,,,
1644921913,,,1192.0,7.0,5.0,,,,
1644921943,,,1252.0,,,,,,
1644921973,,,1256.0,7.0,6.0,,,,
1644922002,,,1252.0,,,,,,
1644922034,,,1284.0,7.0,6.0,,,,
1644922063,,,1224.0,,,,,,
1644922093,,,1204.0,7.0,5.0,,,,
1644922123,,,1208.0,,,,,,
1644922142,,,,,,23.0,67.0,49.0,65.0
1644922154,,,1456.0,7.0,7.0,,,,
1644922183,,,1240.0,,,,,,
1644922214,,,1252.0,7.0,6.0,,,,
1644922243,,,1244.0,,,,,,
1644922274,,,1260.0,7.0,6.0,,,,
1644922303,,,1228.0,,,,,,
1644922334,,,776.0,5.0,3.0,,,,
1644922363,,,680.0,,,,,,
1644922394,,,680.0,5.0,2.0,,,,
1644922423,,,724.0,,,,,,
1644922442,,,,,,23.0,67.0,49.0,65.0
1644922454,,,728.0,5.0,3.0,,,,
1644922483,,,732.0,,,,,,
1644922514,,,764.0,5.0,3.0,,,,
1644922543,,,1020.0,,,,,,
1644922574,,,1272.0,8.0,5.0,,,,
1644922603,,,1408.0,,,,,,
1644922634,,,1264.0,8.0,5.0,,,,
1644922663,,,1200.0,,,,,,
1644922694,,,1236.0,7.0,5.0,,,,
1644922723,,,1236.0,,,,,,
1644922743,,,,,,23.0,67.0,49.0,65.0
1644922754,,,1164.0,7.0,5.0,,,,
1644922783,,,1216.0,,,,,,
1644922800,30209.3,2.1,,,,,,,
1644922814,,,1124.0,7.0,5.0,,,,
1644922844,,,1160.0,,,,,,
1644922875,,,1220.0,7.0,6.0,,,,
1644922904,,,1168.0,,,,,,
1644922934,,,1188.0,7.0,6.0,,,,
1644922964,,,1264.0,,,,,,
1644922995,,,1268.0,7.0,7.0,,,,
1644923024,,,1264.0,,,,,,
1644923043,,,,,,23.0,67.0,49.0,65.0
1644923054,,,1212.0,7.0,6.0,,,,
1644923083,,,776.0,,,,,,
1644923115,,,744.0,4.0,4.0,,,,
1644923144,,,824.0,,,,,,
1644923175,,,880.0,5.0,4.0,,,,
1644923204,,,884.0,,,,,,
1644923235,,,908.0,5.0,5.0,,,,
1644923264,,,944.0,,,,,,
1644923295,,,1264.0,7.0,6.0,,,,
1644923324,,,2120.0,,,,,,
1644923355,,,2768.0,15.0,13.0,,,,
1644923384,,,2724.0,,,,,,
1644923415,,,2908.0,15.0,14.0,,,,
1644923444,,,3248.0,,,,,,
1644923463,,,,,,22.0,67.0,48.0,65.0
1644923475,,,3452.0,17.0,17.0,,,,
1644923504,,,3728.0,,,,,,
1644923535,,,3900.0,20.0,19.0,,,,
1644923565,,,3972.0,,,,,,
1644923595,,,4044.0,21.0,19.0,,,,
1644923613,,,,,,22.0,67.0,48.0,65.0
1644923625,,,3788.0,,,,,,
1644923644,,,,,,22.0,67.0,48.0,65.0
1644923655,,,3844.0,21.0,16.0,,,,
1644923684,,,3816.0,,,,,,
1644923716,,,3148.0,17.0,14.0,,,,
1644923744,,,3200.0,,,,,,
1644923775,,,3276.0,18.0,14.0,,,,
1644923804,,,2980.0,,,,,,
1644923835,,,2928.0,15.0,14.0,,,,
1644923864,,,2652.0,,,,,,
1644923896,,,2060.0,10.0,12.0,,,,
1644923925,,,2276.0,,,,,,
1644923944,,,,,,22.0,67.0,48.0,65.0
1644923955,,,2416.0,11.0,14.0,,,,
1644923985,,,2004.0,,,,,,
1644924015,,,1660.0,10.0,7.0,,,,
1644924046,,,1408.0,,,,,,
1644924076,,,1372.0,7.0,7.0,,,,
1644924104,,,1372.0,,,,,,
1644924136,,,1416.0,7.0,7.0,,,,
1644924164,,,1424.0,,,,,,
1644924196,,,1428.0,7.0,8.0,,,,
1644924225,,,1444.0,,,,,,
1644924255,,,1400.0,8.0,7.0,,,,
1644924285,,,1492.0,,,,,,
1644924304,,,,,,22.0,67.0,48.0,65.0
1644924315,,,1448.0,5.0,10.0,,,,
1644924345,,,1668.0,,,,,,
1644924376,,,2216.0,5.0,18.0,,,,
1644924405,,,2288.0,,,,,,
1644924436,,,2332.0,9.0,14.0,,,,
1644924466,,,2556.0,,,,,,
1644924496,,,2528.0,12.0,13.0,,,,
1644924525,,,2480.0,,,,,,
1644924544,,,,,,22.0,67.0,48.0,65.0
1644924556,,,2480.0,10.0,15.0,,,,
1644924585,,,2600.0,,,,,,
1644924600,30210.4,2.1,,,,,,,
1644924616,,,2488.0,9.0,16.0,,,,
1644924645,,,2432.0,,,,,,
1644924676,,,2304.0,9.0,15.0,,,,
1644924705,,,2292.0,,,,,,
1644924736,,,2292.0,8.0,15.0,,,,
1644924765,,,2248.0,,,,,,
1644924797,,,2248.0,8.0,14.0,,,,
1644924825,,,2248.0,,,,,,
1644924844,,,,,,22.0,67.0,48.0,65.0
1644924856,,,2248.0,8.0,14.0,,,,
1644924885,,,2324.0,,,,,,
1644924916,,,2304.0,8.0,15.0,,,,
1644924945,,,1816.0,,,,,,
1644924976,,,1808.0,6.0,12.0,,,,
1644925005,,,1780.0,,,,,,
1644925037,,,1804.0,6.0,12.0,,,,
1644925066,,,1828.0,,,,,,
1644925097,,,1828.0,6.0,12.0,,,,
1644925126,,,1948.0,,,,,,
1644925145,,,,,,22.0,67.0,48.0,65.0
1644925156,,,2344.0,8.0,16.0,,,,
1644925185,,,2568.0,,,,,,
1644925217,,,2660.0,10.0,17.0,,,,
1644925246,,,2432.0,,,,,,
1644925276,,,2404.0,9.0,15.0,,,,
1644925306,,,2384.0,,,,,,
1644925337,,,2396.0,9.0,15.0,,,,
1644925366,,,2424.0,,,,,,
1644925397,,,2408.0,9.0,16.0,,,,
1644925426,,,2404.0,,,,,,
1644925445,,,,,,22.0,67.0,48.0,65.0
1644925457,,,2396.0,9.0,15.0,,,,
1644925486,,,1864.0,,,,,,
1644925518,,,1880.0,7.0,12.0,,,,
1644925546,,,1884.0,,,,,,
1644925577,,,1864.0,7.0,12.0,,,,
1644925606,,,1880.0,,,,,,
1644925637,,,1908.0,6.0,12.0,,,,
1644925666,,,2096.0,,,,,,
1644925697,,,2460.0,9.0,16.0,,,,
1644925726,,,2924.0,,,,,,
1644925745,,,,,,22.0,67.0,48.0,65.0
1644925757,,,2700.0,10.0,17.0,,,,
1644925787,,,2344.0,,,,,,
1644925817,,,2308.0,9.0,15.0,,,,
1644925846,,,2332.0,,,,,,
1644925878,,,2404.0,9.0,15.0,,,,
1644925906,,,2004.0,,,,,,
1644925937,,,1960.0,6.0,13.0,,,,
1644925966,,,1952.0,,,,,,
1644925997,,,1912.0,6.0,13.0,,,,
1644926026,,,1900.0,,,,,,
1644926046,,,,,,22.0,67.0,48.0,65.0
1644926057,,,1880.0,6.0,13.0,,,,
1644926087,,,1928.0,,,,,,
1644926117,,,2200.0,8.0,14.0,,,,
1644926146,,,2492.0,,,,,,
1644926178,,,2676.0,10.0,17.0,,,,
1644926207,,,2640.0,,,,,,
1644926237,,,2536.0,9.0,17.0,,,,
1644926267,,,2612.0,,,,,,
1644926299,,,2612.0,9.0,18.0,,,,
1644926328,,,2428.0,,,,,,
1644926346,,,,,,22.0,67.0,48.0,65.0
1644926358,,,2608.0,10.0,16.0,,,,
1644926387,,,2612.0,,,,,,
1644926400,30211.5,2.1,,,,,,,
1644926418,,,2624.0,11.0,15.0,,,,
1644926447,,,2704.0,,,,,,
1644926478,,,2424.0,9.0,15.0,,,,
1644926507,,,1896.0,,,,,,
1644926538,,,1908.0,6.0,13.0,,,,
1644926567,,,1888.0,,,,,,
1644926598,,,1896.0,6.0,13.0,,,,
1644926627,,,1892.0,,,,,,
1644926646,,,,,,22.0,67.0,48.0,65.0
1644926659,,,1892.0,6.0,13.0,,,,
1644926687,,,2016.0,,,,,,
1644926718,,,2312.0,9.0,15.0,,,,
1644926747,,,2524.0,,,,,,
1644926778,,,2608.0,10.0,16.0,,,,
1644926807,,,2340.0,,,,,,
1644926838,,,2360.0,8.0,15.0,,,,
1644926867,,,2372.0,,,,,,
1644926900,,,2392.0,9.0,15.0,,,,
1644926927,,,2412.0,,,,,,
1644926947,,,,,,22.0,67.0,48.0,65.0
1644926958,,,2356.0,9.0,15.0,,,,
1644926987,,,2388.0,,,,,,
1644927019,,,2488.0,9.0,16.0,,,,
1644927047,,,1896.0,,,,,,
1644927078,,,1868.0,6.0,12.0,,,,
1644927107,,,1864.0,,,,,,
1644927139,,,1852.0,6.0,12.0,,,,
1644927168,,,1844.0,,,,,,
1644927198,,,2020.0,6.0,14.0,,,,
1644927228,,,1844.0,,,,,,
1644927247,,,,,,22.0,67.0,48.0,65.0
1644927259,,,2140.0,8.0,14.0,,,,
1644927288,,,2404.0,,,,,,
1644927319,,,2568.0,10.0,15.0,,,,
1644927348,,,2328.0,,,,,,
1644927379,,,2268.0,9.0,14.0,,,,
1644927408,,,2268.0,,,,,,
1644927439,,,2208.0,8.0,14.0,,,,
1644927468,,,2220.0,,,,,,
1644927499,,,2240.0,9.0,14.0,,,,
1644927528,,,2256.0,,,,,,
1644927547,,,,,,22.0,67.0,48.0,65.0
1644927559,,,2288.0,9.0,14.0,,,,
1644927588,,,2368.0,,,,,,
1644927619,,,1868.0,6.0,13.0,,,,
1644927648,,,1880.0,,,,,,
1644927679,,,1864.0,6.0,13.0,,,,
1644927707,,,1832.0,,,,,,
1644927738,,,1808.0,6.0,12.0,,,,
1644927768,,,1708.0,,,,,,
1644927798,,,1948.0,6.0,13.0,,,,
1644927828,,,2308.0,,,,,,
1644927847,,,,,,22.0,67.0,48.0,65.0
1644927858,,,2492.0,9.0,16.0,,,,
1644927887,,,2536.0,,,,,,
1644927919,,,2260.0,8.0,15.0,,,,
1644927948,,,2180.0,,,,,,
1644927978,,,2172.0,8.0,14.0,,,,
1644928008,,,2128.0,,,,,,
1644928039,,,2120.0,8.0,14.0,,,,
1644928069,,,2240.0,,,,,,
1644928099,,,2220.0,8.0,15.0,,,,
1644928128,,,1840.0,,,,,,
1644928147,,,,,,22.0,67.0,48.0,65.0
1644928159,,,1920.0,5.0,15.0,,,,
1644928188,,,1904.0,,,,,,
1644928200,30212.6,2.1,,,,,,,
1644928219,,,1752.0,5.0,13.0,,,,
1644928248,,,1724.0,,,,,,
1644928279,,,1932.0,6.0,13.0,,,,
1644928308,,,2060.0,,,,,,
1644928339,,,2220.0,8.0,15.0,,,,
1644928368,,,2404.0,,,,,,
1644928400,,,2464.0,9.0,16.0,,,,
1644928428,,,2184.0,,,,,,
1644928447,,,,,,22.0,67.0,48.0,65.0
1644928459,,,2160.0,7.0,15.0,,,,
1644928488,,,2148.0,,,,,,
1644928519,,,2248.0,7.0,15.0,,,,
1644928548,,,2228.0,,,,,,
1644928579,,,2220.0,7.0,15.0,,,,
1644928608,,,2228.0,,,,,,
1644928639,,,2212.0,7.0,15.0,,,,
1644928668,,,2160.0,,,,,,
1644928699,,,2140.0,6.0,13.0,,,,
1644928730,,,1652.0,,,,,,
1644928748,,,,,,22.0,67.0,48.0,65.0
1644928760,,,1640.0,5.0,12.0,,,,
1644928789,,,1684.0,,,,,,
1644928819,,,1684.0,5.0,12.0,,,,
1644928849,,,1684.0,,,,,,
1644928879,,,1688.0,5.0,12.0,,,,
1644928908,,,1872.0,,,,,,
1644928941,,,2200.0,8.0,15.0,,,,
1644928968,,,2372.0,,,,,,
